,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHPT0008,0
1,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHPT0008,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OHPT0008,25
3,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1OHPT0008,69
4,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1OHPT0008,0
5,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHPT0010,0
6,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OHPT0010,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHPT0012,3
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHPT0017,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHPT0017,0
10,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHSM0005,0
11,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHSM0005,0
12,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OHSM0005,0
13,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1OHSM0005,0
14,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHSM0022,0
15,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00336949,8
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00336949,0
17,"T,,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00336949,0
18,",,7,",TMAX,2017-01-01T00:00:00,GHCND:USC00336949,44
19,",,7,",TMIN,2017-01-01T00:00:00,GHCND:USC00336949,-44
20,",,7,",TOBS,2017-01-01T00:00:00,GHCND:USC00336949,-44
21,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00338062,0
22,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00338062,0
23,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00338062,0
24,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00338062,50
25,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00338062,-50
26,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00338062,-44
27,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014813,17
28,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00014813,4
29,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014813,0
30,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00014813,61
31,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00014813,-55
32,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014813,300
33,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014813,280
34,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014813,67
35,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014813,85
36,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014895,26
37,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014895,0
38,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014895,0
39,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014895,0
40,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014895,13
41,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014895,56
42,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014895,-49
43,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014895,310
44,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014895,310
45,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014895,67
46,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014895,85
47,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014895,1
48,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00014895,1
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHPT0008,3
50,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1OHPT0008,0
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHPT0010,5
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OHPT0010,0
53,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1OHPT0010,0
