,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYAB0001,5
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYAB0001,5
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYAB0001,102
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYAB0006,8
4,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYAB0006,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYAB0006,25
6,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NYAB0006,8
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYAB0021,5
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYAB0021,5
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYAB0021,25
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYAB0023,8
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYAB0023,8
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYAB0023,25
13,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NYAB0023,8
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYAB0032,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYAB0032,0
16,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYGR0005,0
17,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYGR0005,0
18,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYGR0005,51
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYRN0001,5
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYRN0001,5
21,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYRN0001,51
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYRN0013,3
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYRN0013,3
24,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYRN0013,43
25,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1NYRN0013,48
26,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NYRN0013,3
27,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYRN0014,0
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYRN0015,8
29,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYRN0015,8
30,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NYRN0015,8
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYSC0011,5
32,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYSC0011,0
33,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYSC0011,51
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYSC0016,8
35,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYSC0016,25
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYSR0029,5
37,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00300063,0
38,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00300063,0
39,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00300063,51
40,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00300063,28
41,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00300063,-106
42,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00300063,11
43,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00305248,3
44,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00308600,0
45,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00308600,0
46,"T,,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00308600,0
47,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00308600,50
48,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00308600,-44
49,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00308600,33
50,",,7,",WESD,2017-01-01T00:00:00,GHCND:USC00308600,0
51,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014735,31
52,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014735,10
53,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014735,3
54,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014735,30
55,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014735,22
56,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014735,33
57,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014735,-66
58,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014735,300
59,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014735,320
60,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014735,94
61,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014735,121
