,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIAP0001,10
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIAP0001,10
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIAP0002,5
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIAP0002,5
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MIAP0002,5
5,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USW00014814,3
6,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USW00014814,0
7,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USW00014814,51
8,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USW00014814,6
9,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USW00014814,-44
10,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USW00014814,-22
11,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094849,26
12,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094849,3
13,"T,,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00094849,0
14,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00094849,150
15,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00094849,-11
16,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094849,44
17,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094849,-77
18,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094849,230
19,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094849,220
20,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094849,81
21,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094849,112
22,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00094849,1
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIAP0001,0
24,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIAP0001,0
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIAP0002,0
26,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIAP0002,0
27,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIAP0002,127
28,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MIAP0002,246
29,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USW00014814,0
30,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USW00014814,0
31,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USW00014814,25
32,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USW00014814,44
33,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USW00014814,-33
34,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USW00014814,0
35,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094849,24
36,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00094849,0
37,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00094849,0
