,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXPT0010,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXPT0010,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXPT0013,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXRD0025,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXRD0029,0
5,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXRD0032,0
6,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00411267,0
7,",,7,0800",SN32,2017-01-01T00:00:00,GHCND:USC00411267,39
8,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00411267,0
9,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00411267,0
10,",,7,0800",SX32,2017-01-01T00:00:00,GHCND:USC00411267,89
11,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00411267,67
12,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00411267,-56
13,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00411267,-33
14,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00411430,0
15,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00411430,0
16,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00411430,0
17,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00411430,167
18,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00411430,-28
19,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023047,73
20,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023047,0
21,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023047,0
22,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023047,0
23,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023047,48
24,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023047,178
25,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023047,-27
26,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023047,240
27,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023047,230
28,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023047,157
29,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023047,192
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXPT0004,0
31,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXPT0004,0
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXPT0010,0
33,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXPT0010,0
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXPT0013,0
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXRD0025,0
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXRD0029,0
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXRD0032,0
38,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00411267,0
39,",,7,0800",SN32,2017-01-02T00:00:00,GHCND:USC00411267,39
40,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00411267,0
41,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00411267,0
42,",,7,0800",SX32,2017-01-02T00:00:00,GHCND:USC00411267,100
43,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00411267,167
44,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00411267,-33
45,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00411267,22
46,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00411430,0
47,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00411430,0
48,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00411430,0
49,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00411430,150
50,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00411430,22
51,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023047,62
52,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023047,0
53,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00023047,0
54,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00023047,0
55,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00023047,96
56,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023047,167
57,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023047,44
58,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023047,260
59,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023047,260
60,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023047,112
61,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023047,143
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXPT0004,0
63,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXPT0004,0
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXPT0010,0
65,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXPT0010,0
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXPT0013,0
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXRD0025,0
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXRD0029,0
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXRD0032,0
70,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00411267,0
71,",,7,0800",SN32,2017-01-03T00:00:00,GHCND:USC00411267,50
72,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00411267,0
73,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00411267,0
74,",,7,0800",SX32,2017-01-03T00:00:00,GHCND:USC00411267,94
75,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00411267,156
76,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00411267,-28
77,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00411267,-28
78,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00411430,0
79,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00411430,0
80,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00411430,0
81,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00411430,167
82,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00411430,-28
83,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00411430,-22
84,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023047,59
85,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023047,0
86,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00023047,0
87,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00023047,0
88,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00023047,25
89,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00023047,106
90,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00023047,-55
91,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023047,260
92,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023047,260
93,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023047,103
94,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023047,134
95,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXPT0004,0
96,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXPT0004,0
97,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXPT0010,0
98,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXPT0010,0
99,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXPT0013,0
100,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXRD0025,0
101,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXRD0029,0
102,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXRD0032,0
103,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00411267,0
104,",,7,0800",SN32,2017-01-04T00:00:00,GHCND:USC00411267,28
105,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00411267,0
106,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00411267,0
107,",,7,0800",SX32,2017-01-04T00:00:00,GHCND:USC00411267,67
108,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00411267,0
109,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00411267,-83
110,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00411267,-72
111,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00411430,0
112,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00411430,0
113,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00411430,0
114,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00411430,-6
115,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00411430,-61
116,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00411430,-56
117,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023047,62
118,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00023047,0
119,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00023047,0
120,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00023047,0
121,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00023047,-21
122,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00023047,111
123,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00023047,-66
124,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023047,10
125,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023047,10
126,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023047,139
127,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023047,161
128,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXPT0004,0
129,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXPT0004,0
130,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXPT0010,0
131,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXPT0010,0
132,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXRD0025,0
133,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXRD0029,0
134,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXRD0032,0
