attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AKAB0021,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AKAB0021,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1AKAB0021,191
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AKAB0038,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AKAB0038,0
",G,N,",SNWD,2017-01-01T00:00:00,GHCND:US1AKAB0038,203
",,N,",WESF,2017-01-01T00:00:00,GHCND:US1AKAB0038,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AKAB0052,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AKAB0052,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1AKAB0052,216
",,N,",WESF,2017-01-01T00:00:00,GHCND:US1AKAB0052,0
",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00500275,0
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00500275,0
",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00500275,254
",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00500275,-100
",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00500275,-150
",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00500275,-133
",,7,",WESD,2017-01-01T00:00:00,GHCND:USC00500275,279
",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00500275,1
",,7,2200",PRCP,2017-01-01T00:00:00,GHCND:USC00500281,0
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00500281,0
",,7,2200",SNWD,2017-01-01T00:00:00,GHCND:USC00500281,127
",,7,2200",TMAX,2017-01-01T00:00:00,GHCND:USC00500281,44
",,7,2200",TMIN,2017-01-01T00:00:00,GHCND:USC00500281,-61
",,7,",WSFG,2017-01-01T00:00:00,GHCND:USC00500281,67
",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00500284,0
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00500284,0
",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00500284,152
",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00500284,-67
",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00500284,-133
",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00500284,-111
",,7,2100",PRCP,2017-01-01T00:00:00,GHCND:USC00502645,0
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00502645,0
",,7,2100",SNWD,2017-01-01T00:00:00,GHCND:USC00502645,178
",,7,2100",TMAX,2017-01-01T00:00:00,GHCND:USC00502645,-100
",,7,2100",TMIN,2017-01-01T00:00:00,GHCND:USC00502645,-128
",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00503163,0
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00503163,0
",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00503163,-22
",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00503163,-133
",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00503163,-100
",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000ACAM,-169
"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000ACAM,-139
"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000ACAM,-189
",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000AGRZ,0
"H,D,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000AGRZ,0
"H,D,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000AGRZ,0
",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000ARAB,-32
"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000ARAB,0
"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000ARAB,-56
",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0049M22S,0
",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0049M22S,203
",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0049M22S,-60
",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0049M22S,-8
",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0049M22S,-83
",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0049M22S,-75
",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0049M22S,559
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00026409,9
",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00026409,441
",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00026409,0
",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00026409,-116
",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00026409,-171
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00026409,80
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00026409,110
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00026409,31
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00026409,36
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00026451,9
",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00026451,259
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00026451,0
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00026451,0
",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00026451,250
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00026451,-103
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00026451,-82
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00026451,-149
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00026451,340
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00026451,330
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00026451,36
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00026451,45
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00026491,7
",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00026491,301
",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00026491,0
",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00026491,-93
",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00026491,-160
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00026491,140
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00026491,340
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00026491,31
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00026491,40
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AKAB0021,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1AKAB0021,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AKAB0038,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1AKAB0038,0
",G,N,",SNWD,2017-01-02T00:00:00,GHCND:US1AKAB0038,203
",,N,",WESF,2017-01-02T00:00:00,GHCND:US1AKAB0038,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AKAB0052,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1AKAB0052,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1AKAB0052,203
",,N,",WESF,2017-01-02T00:00:00,GHCND:US1AKAB0052,0
"T,,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00500275,0
"T,,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00500275,0
",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00500275,229
",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00500275,-100
",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00500275,-150
",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00500275,-150
",,7,",WESD,2017-01-02T00:00:00,GHCND:USC00500275,279
",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00500275,1
",,7,2200",PRCP,2017-01-02T00:00:00,GHCND:USC00500281,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00500281,0
",,7,2200",SNWD,2017-01-02T00:00:00,GHCND:USC00500281,127
",,7,2200",TMAX,2017-01-02T00:00:00,GHCND:USC00500281,33
",,7,2200",TMIN,2017-01-02T00:00:00,GHCND:USC00500281,-56
",,7,",WSFG,2017-01-02T00:00:00,GHCND:USC00500281,45
",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00500284,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00500284,0
",I,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00500284,152
",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00500284,-61
",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00500284,-128
",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00500284,-94
",,7,2100",PRCP,2017-01-02T00:00:00,GHCND:USC00502645,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00502645,0
",,7,2100",SNWD,2017-01-02T00:00:00,GHCND:USC00502645,178
",,7,2100",TMAX,2017-01-02T00:00:00,GHCND:USC00502645,-100
",,7,2100",TMIN,2017-01-02T00:00:00,GHCND:USC00502645,-144
",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00503163,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00503163,0
",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00503163,-83
",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00503163,-150
",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00503163,-117
",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000ACAM,-171
"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000ACAM,-133
"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000ACAM,-206
",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000AGRZ,0
"H,D,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000AGRZ,0
"H,D,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000AGRZ,0
",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000ARAB,-28
"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000ARAB,-6
"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000ARAB,-50
",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0049M22S,0
",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0049M22S,203
",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0049M22S,-64
",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0049M22S,-38
",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0049M22S,-85
",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0049M22S,-81
",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0049M22S,559
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00026409,9
",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00026409,343
",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00026409,0
",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00026409,-110
",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00026409,-182
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00026409,100
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00026409,100
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00026409,31
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00026409,36
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00026451,9
",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00026451,1744
"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00026451,0
"T,,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00026451,0
",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00026451,230
"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00026451,-131
