,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACU0003,84
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACU0006,86
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACU0011,84
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACU0013,79
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACU0014,76
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCAK0004,132
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCAK0039,71
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCAK0046,64
8,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003820,15
9,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003820,274
10,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00003820,0
11,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00003820,0
12,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00003820,103
13,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003820,167
14,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003820,72
15,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003820,150
16,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003820,140
17,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003820,58
18,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003820,76
19,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003820,1
20,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013837,21
21,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00013837,290
22,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00013837,161
23,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00013837,67
24,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013837,140
25,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013837,150
26,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013837,58
27,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013837,76
28,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013837,1
29,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013837,1
30,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00013837,1
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACU0003,759
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACU0006,848
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACU0011,864
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACU0013,757
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACU0014,828
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCAK0004,610
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCAK0039,864
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCAK0046,635
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCAK0071,831
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1SCAK0071,0
41,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003820,17
42,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003820,742
43,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00003820,0
44,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00003820,0
