,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WASG0015,69
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WASG0040,112
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WASG0040,18
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WASG0048,163
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WASG0048,81
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WASG0048,81
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WASG0050,145
7,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1WASG0050,145
8,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WASG0050,145
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWC0008,56
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAWC0008,28
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WAWC0008,25
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWC0013,48
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWC0019,61
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAWC0019,8
15,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WAWC0019,8
16,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1WAWC0019,8
17,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WAWC0019,8
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWC0021,66
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAWC0021,25
20,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WAWC0021,25
21,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WAWC0021,66
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWC0035,89
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAWC0035,25
24,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WAWC0035,25
25,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1WAWC0035,10
26,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WAWC0035,10
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWC0044,66
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWC0047,74
29,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAWC0047,43
30,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WAWC0047,38
31,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WAWC0047,48
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWC0048,64
33,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAWC0048,36
34,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WAWC0048,36
35,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWC0052,84
36,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAWC0052,13
37,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WAWC0052,13
38,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWC0056,48
39,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWC0064,130
40,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAWC0064,114
41,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WAWC0064,76
42,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWC0065,51
43,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWC0068,99
44,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAWC0068,58
45,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WAWC0068,64
46,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00450587,53
47,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00450587,0
48,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00450587,0
49,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00450587,39
50,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00450587,0
51,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00450587,6
52,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024217,77
53,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00024217,15
54,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00024217,22
55,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00024217,-10
