,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALJF0011,81
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALJF0025,61
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALJF0037,71
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALJF0047,140
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALJF0053,76
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALJF0054,76
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALJF0057,56
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALSH0002,61
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALSH0005,64
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALSH0011,74
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALSH0014,71
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALSH0016,104
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALSH0021,69
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALSH0027,86
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALSH0048,81
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALSH0055,84
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALSH0062,74
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ALSH0062,0
18,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ALSH0062,0
19,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1ALSH0062,0
20,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ALSH0062,0
21,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00010764,25
22,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00010764,167
23,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00010764,106
24,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00010764,167
25,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00011225,76
26,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013876,20
27,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013876,188
28,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013876,0
29,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013876,0
30,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013876,123
31,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013876,172
32,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013876,106
33,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013876,130
34,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013876,130
35,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013876,63
36,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013876,76
37,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013876,1
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALJF0011,246
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALJF0025,216
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALJF0037,165
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALJF0047,160
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALJF0053,150
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALJF0054,145
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALJF0057,170
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALSH0002,130
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALSH0005,165
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALSH0011,155
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALSH0014,152
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALSH0016,183
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALSH0021,155
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALSH0027,221
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALSH0048,157
