,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTGN0011,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTGN0011,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTGN0011,305
3,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MTGN0011,427
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MTGN0011,0
5,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00241044,8
6,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00241044,8
7,",,7,1600",SNWD,2017-01-01T00:00:00,GHCND:USC00241044,254
8,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00241044,-39
9,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00241044,-167
10,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00241044,-94
11,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00241047,0
12,",,7,1600",SN31,2017-01-01T00:00:00,GHCND:USC00241047,-17
13,",,7,1600",SN32,2017-01-01T00:00:00,GHCND:USC00241047,-6
14,",,7,1600",SN33,2017-01-01T00:00:00,GHCND:USC00241047,-6
15,",,7,1600",SN35,2017-01-01T00:00:00,GHCND:USC00241047,11
16,",,7,1600",SX31,2017-01-01T00:00:00,GHCND:USC00241047,-17
17,",,7,1600",SX32,2017-01-01T00:00:00,GHCND:USC00241047,-6
18,",,7,1600",SX33,2017-01-01T00:00:00,GHCND:USC00241047,-6
19,",,7,1600",SX35,2017-01-01T00:00:00,GHCND:USC00241047,11
20,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00241047,-78
21,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00241047,-167
22,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00241047,-117
23,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0010D10S,0
24,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0010D10S,584
25,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0010D10S,-116
26,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0010D10S,-60
27,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0010D10S,-198
28,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0010D10S,-198
29,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0010D10S,1168
30,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0010D13S,0
31,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0010D13S,457
32,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0010D13S,-118
33,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0010D13S,-69
34,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0010D13S,-187
35,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0010D13S,-187
36,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0010D13S,762
37,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024132,25
38,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024132,0
39,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024132,-77
40,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024132,-216
41,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024132,280
42,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024132,280
43,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024132,67
44,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024132,76
45,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024132,1
46,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00024132,1
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTGN0011,25
48,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTGN0011,30
49,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MTGN0011,323
50,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MTGN0011,409
51,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MTGN0011,25
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTGN0012,36
53,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00241044,28
