,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNCS0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNCS0001,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNCW0003,0
3,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNCW0003,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNCW0003,117
5,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1MNCW0003,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNCW0008,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNCW0008,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNCW0016,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNCW0016,0
10,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00210939,0
11,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00210939,0
12,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00210939,102
13,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00210939,-39
14,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00210939,-128
15,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00210939,-56
16,",,7,",WESD,2017-01-01T00:00:00,GHCND:USC00210939,762
17,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000MBRN,-59
18,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000MBRN,-39
19,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000MBRN,-89
20,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094938,42
21,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00094938,610
22,"T,,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00094938,0
23,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00094938,-38
24,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00094938,-93
25,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094938,10
26,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094938,330
27,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094938,72
28,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094938,94
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNCS0001,48
30,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNCS0001,69
31,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MNCS0001,48
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNCW0003,30
33,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNCW0003,43
34,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNCW0003,160
35,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MNCW0003,173
36,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MNCW0003,30
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNCW0008,23
38,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNCW0008,43
39,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MNCW0008,23
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNCW0016,15
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNCW0016,33
42,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNCW0016,135
43,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MNCW0016,15
44,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00210939,25
45,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00210939,51
46,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00210939,152
47,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00210939,-39
48,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00210939,-94
49,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00210939,-61
50,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094938,29
51,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00094938,841
52,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00094938,41
53,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00094938,-27
54,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00094938,-93
55,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094938,70
56,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094938,100
57,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094938,54
58,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094938,81
59,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNCS0001,53
60,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNCS0001,76
61,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MNCS0001,53
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNCW0003,51
63,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNCW0003,86
64,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MNCW0003,231
65,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MNCW0003,51
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNCW0008,28
67,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNCW0008,33
68,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MNCW0008,135
69,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MNCW0008,28
70,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNCW0016,46
71,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNCW0016,61
72,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MNCW0016,191
73,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MNCW0016,46
74,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00210939,53
75,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00210939,51
76,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00210939,203
77,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00210939,-33
78,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00210939,-111
