,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYCL0007,0
1,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYCL0007,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYCL0007,38
3,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYES0007,0
4,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYES0007,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYES0007,51
6,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1NYES0007,0
7,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VTCH0013,0
8,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VTCH0013,0
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1VTCH0013,13
10,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VTCH0019,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VTCH0019,3
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1VTCH0019,51
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VTCH0037,3
14,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VTCH0037,0
15,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1VTCH0037,51
16,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1VTCH0037,3
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VTCH0038,8
18,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VTCH0038,0
19,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1VTCH0038,51
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VTCH0040,3
21,",,7,2100",PRCP,2017-01-01T00:00:00,GHCND:USC00437607,0
22,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00437607,0
23,",,7,2100",SNWD,2017-01-01T00:00:00,GHCND:USC00437607,25
24,",,7,2100",TMAX,2017-01-01T00:00:00,GHCND:USC00437607,28
25,",,7,2100",TMIN,2017-01-01T00:00:00,GHCND:USC00437607,-11
26,",,7,2100",TOBS,2017-01-01T00:00:00,GHCND:USC00437607,0
27,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000VESS,1
28,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000VESS,28
29,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000VESS,-61
30,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014742,45
31,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014742,0
32,"T,,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014742,0
33,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014742,50
34,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014742,18
35,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014742,33
36,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014742,-49
37,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014742,190
38,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014742,180
39,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014742,107
40,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014742,139
41,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014742,1
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYCL0007,0
43,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYCL0007,0
44,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYCL0007,38
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYES0007,0
46,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYES0007,0
47,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYES0007,38
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VTCH0013,0
