,attributes,datatype,date,station,value
0,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0012D09S,0
1,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0012D09S,330
2,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0012D09S,-132
3,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0012D09S,-66
4,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0012D09S,-212
5,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0012D09S,-210
6,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0012D09S,483
7,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024135,32
8,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024135,8
9,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024135,-161
10,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024135,-88
11,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024135,-216
12,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024135,20
13,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024135,20
14,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024135,98
15,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024135,130
16,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024135,1
17,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00024135,1
18,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00024135,1
19,",,W,",WT09,2017-01-01T00:00:00,GHCND:USW00024135,1
20,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0012D09S,0
21,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0012D09S,330
22,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0012D09S,-199
23,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0012D09S,-165
24,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0012D09S,-244
25,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0012D09S,-244
26,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0012D09S,483
27,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024135,8
28,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024135,3
29,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024135,-193
30,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024135,-166
31,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024135,-243
32,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024135,160
33,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024135,140
34,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024135,45
35,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024135,54
36,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024135,1
37,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00024135,1
38,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0012D09S,0
39,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0012D09S,330
40,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0012D09S,-171
41,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0012D09S,-95
42,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0012D09S,-249
43,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0012D09S,-169
44,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0012D09S,483
45,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024135,10
46,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024135,0
47,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024135,-212
48,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024135,-143
49,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024135,-310
50,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024135,150
51,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024135,160
52,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024135,36
53,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024135,40
54,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00024135,1
55,",,T,",PRCP,2017-01-04T00:00:00,GHCND:USS0012D09S,0
56,",,T,",SNWD,2017-01-04T00:00:00,GHCND:USS0012D09S,330
57,",,T,",TAVG,2017-01-04T00:00:00,GHCND:USS0012D09S,-194
58,",,T,",TMAX,2017-01-04T00:00:00,GHCND:USS0012D09S,-165
59,",,T,",TMIN,2017-01-04T00:00:00,GHCND:USS0012D09S,-223
60,",,T,",TOBS,2017-01-04T00:00:00,GHCND:USS0012D09S,-219
61,",,T,",WESD,2017-01-04T00:00:00,GHCND:USS0012D09S,483
62,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024135,13
63,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024135,0
64,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024135,-259
65,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024135,-182
66,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024135,-316
67,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024135,60
68,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024135,50
69,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024135,40
70,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024135,63
71,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024135,1
72,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00024135,1
73,",,T,",PRCP,2017-01-05T00:00:00,GHCND:USS0012D09S,0
74,",,T,",SNWD,2017-01-05T00:00:00,GHCND:USS0012D09S,305
75,",,T,",TAVG,2017-01-05T00:00:00,GHCND:USS0012D09S,-178
76,",,T,",TMAX,2017-01-05T00:00:00,GHCND:USS0012D09S,-131
77,",,T,",TMIN,2017-01-05T00:00:00,GHCND:USS0012D09S,-221
78,",,T,",TOBS,2017-01-05T00:00:00,GHCND:USS0012D09S,-150
79,",,T,",WESD,2017-01-05T00:00:00,GHCND:USS0012D09S,483
80,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024135,11
81,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024135,0
82,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00024135,-292
83,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024135,-188
84,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024135,-355
85,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024135,170
86,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024135,170
87,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024135,36
88,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024135,40
89,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00024135,1
90,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00024135,1
91,",,T,",PRCP,2017-01-06T00:00:00,GHCND:USS0012D09S,0
92,",,T,",SNWD,2017-01-06T00:00:00,GHCND:USS0012D09S,305
93,",,T,",TAVG,2017-01-06T00:00:00,GHCND:USS0012D09S,-102
94,",,T,",TMAX,2017-01-06T00:00:00,GHCND:USS0012D09S,-46
95,",,T,",TMIN,2017-01-06T00:00:00,GHCND:USS0012D09S,-150
96,",,T,",TOBS,2017-01-06T00:00:00,GHCND:USS0012D09S,-118
97,",,T,",WESD,2017-01-06T00:00:00,GHCND:USS0012D09S,508
98,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024135,12
99,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024135,0
100,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00024135,-204
