,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOFSA031,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOFSA031,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOFSA201,41
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSC0005,43
4,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00234226,0
5,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00234226,61
6,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00234226,39
7,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00234226,39
8,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000IBNR,53
9,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000IBNR,67
10,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000IBNR,39
11,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003935,31
12,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003935,0
13,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003935,78
14,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003935,44
15,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003935,20
16,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003935,50
17,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003935,58
18,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003935,72
19,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003935,1
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOFSA031,0
21,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOFSA031,0
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOFSA201,0
23,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOFSA201,0
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSC0005,10
25,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00234226,23
26,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00234226,83
27,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00234226,33
28,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00234226,67
29,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000IBNR,102
30,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000IBNR,133
31,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000IBNR,61
32,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003935,17
33,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003935,36
34,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003935,128
35,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003935,67
36,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003935,110
37,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003935,110
38,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003935,54
39,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003935,58
