,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCBK0037,25
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCBK0040,30
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCBK0041,51
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCBK0048,25
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCBK0049,28
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0013,15
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0022,33
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0026,28
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0030,30
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0034,25
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0042,13
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0049,30
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0051,28
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0060,10
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0069,28
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0074,13
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0077,25
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0078,33
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0083,10
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0087,33
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0088,18
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0089,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SCCR0089,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0096,15
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0097,28
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0105,30
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCDC0003,30
27,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013782,13
28,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013782,8
29,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013782,183
30,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013782,100
31,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013782,170
32,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013782,180
33,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013782,40
34,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013782,45
35,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013880,19
36,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013880,13
37,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013880,0
38,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00013880,0
39,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013880,128
40,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013880,200
41,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013880,94
42,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013880,120
43,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013880,200
44,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013880,36
45,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013880,54
46,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013880,1
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCBK0037,8
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCBK0040,5
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCBK0048,5
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCBK0049,5
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0004,64
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0013,3
53,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0022,0
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0026,10
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0034,5
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0042,10
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0049,3
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0051,8
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0060,3
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0069,5
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0074,3
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0077,10
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0083,0
64,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1SCCR0083,0
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0087,3
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0088,3
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0089,36
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0096,5
69,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0097,0
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0105,3
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCDC0003,8
72,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013782,21
73,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013782,0
74,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013782,244
75,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013782,144
76,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013782,170
77,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013782,170
78,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013782,54
79,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013782,67
80,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013880,24
81,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013880,0
82,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013880,0
83,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00013880,0
84,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013880,201
85,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013880,272
86,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013880,150
87,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013880,220
88,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013880,210
89,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013880,81
90,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013880,139
91,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013880,1
92,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCBK0017,48
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCBK0037,64
94,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCBK0040,61
95,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCBK0048,33
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCBK0049,33
97,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0013,43
98,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0022,53
99,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0026,53
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0034,30
101,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0042,36
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0049,43
103,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0051,97
104,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0060,51
105,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0069,53
106,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0074,36
107,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0077,43
108,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0078,64
109,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0083,36
110,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0087,51
111,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0088,48
112,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0089,36
113,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0096,46
114,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0097,53
115,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCCR0105,58
116,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCDC0003,38
117,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00388405,3
118,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00388405,43
119,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00388405,211
120,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00388405,78
121,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00388405,167
122,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013782,32
123,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013782,99
124,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013782,206
125,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013782,167
126,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013782,220
127,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013782,240
128,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013782,63
129,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013782,107
130,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013880,46
131,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013880,117
