,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAAB0006,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAAB0006,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAAB0010,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAAB0010,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAAB0012,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAOR0001,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAOR0001,0
7,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00441593,0
8,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00441593,0
9,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00441593,0
10,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00441593,78
11,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00441593,-33
12,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00441593,33
13,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00443213,0
14,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00443213,0
15,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00443213,0
16,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00443213,83
17,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00443213,-61
18,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00443213,-11
19,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00003759,0
20,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00003759,125
21,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00003759,36
22,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093736,24
23,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093736,3
24,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093736,144
25,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093736,22
26,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093736,180
27,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093736,180
28,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093736,63
29,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093736,76
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAAB0006,43
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAAB0012,64
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAOR0001,38
33,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00441593,43
34,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00441593,0
35,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00441593,0
36,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00441593,139
37,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00441593,33
38,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00441593,44
39,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00441593,1
40,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00443213,51
41,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00443213,0
42,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00443213,0
43,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00443213,139
44,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00443213,-17
45,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00443213,50
46,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00003759,74
47,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00003759,53
48,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00003759,36
49,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093736,31
50,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093736,23
51,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093736,89
52,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093736,61
53,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093736,30
54,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093736,30
55,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093736,58
56,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093736,67
57,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093736,1
58,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00093736,1
59,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAAB0006,170
60,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAAB0012,145
61,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAOR0001,56
62,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00441593,180
63,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00441593,0
64,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00441593,0
65,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00441593,61
66,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00441593,44
67,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00441593,44
68,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00441593,1
69,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00443213,165
70,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00443213,0
71,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00443213,0
72,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00443213,72
73,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00443213,50
74,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00443213,50
75,",,R,",PRCP,2017-01-03T00:00:00,GHCND:USW00003759,155
76,",,R,",TMAX,2017-01-03T00:00:00,GHCND:USW00003759,104
77,",,R,",TMIN,2017-01-03T00:00:00,GHCND:USW00003759,36
78,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093736,26
79,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093736,150
80,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093736,89
81,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093736,61
82,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093736,200
83,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093736,190
84,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093736,63
85,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093736,85
86,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093736,1
87,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00093736,1
88,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAAB0006,0
89,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1VAAB0006,0
90,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAAB0010,10
91,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAAB0012,25
92,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAFV0002,150
93,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAOR0001,119
94,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00441593,15
95,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00441593,0
96,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00441593,0
97,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00441593,122
98,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00441593,44
99,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00441593,117
100,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00443213,18
101,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00443213,0
102,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00443213,0
103,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00443213,94
104,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00443213,22
105,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00443213,89
106,",,R,",PRCP,2017-01-04T00:00:00,GHCND:USW00003759,0
107,",,R,",TMAX,2017-01-04T00:00:00,GHCND:USW00003759,133
108,",,R,",TMIN,2017-01-04T00:00:00,GHCND:USW00003759,-4
109,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093736,27
110,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093736,3
111,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093736,144
112,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093736,22
113,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093736,300
114,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093736,260
115,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093736,72
116,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093736,112
117,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093736,1
118,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00093736,1
119,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAAB0006,0
120,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAAB0006,0
121,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAAB0010,0
122,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAAB0010,0
123,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAAB0012,0
124,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAFV0002,0
125,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAFV0002,0
126,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAOR0001,0
127,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAOR0001,0
128,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00441593,0
129,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00441593,0
130,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00441593,0
131,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00441593,122
132,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00441593,-17
133,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00441593,-11
134,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00443213,0
135,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00443213,0
136,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00443213,0
137,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00443213,122
138,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00443213,-39
139,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00443213,-11
140,",,R,",PRCP,2017-01-05T00:00:00,GHCND:USW00003759,0
141,",,R,",TMAX,2017-01-05T00:00:00,GHCND:USW00003759,13
142,",,R,",TMIN,2017-01-05T00:00:00,GHCND:USW00003759,-18
143,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093736,18
144,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093736,0
145,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093736,39
146,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093736,-16
147,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093736,200
148,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093736,200
149,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093736,67
150,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093736,85
151,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAAB0006,0
152,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAAB0010,0
153,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VAAB0010,0
154,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAAB0012,0
155,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAFV0002,0
156,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VAFV0002,0
157,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAOR0001,0
158,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VAOR0001,0
159,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00441593,0
160,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00441593,0
161,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00441593,0
162,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00441593,22
163,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00441593,-17
164,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00441593,-11
165,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00443213,0
