,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0002,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0002,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MOBN0002,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0007,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0007,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0011,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0011,0
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MOBN0011,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0012,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0012,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0018,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0018,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0020,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0020,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0032,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0032,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0036,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0036,0
20,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MOBN0036,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0039,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0039,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0042,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0050,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0050,0
26,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MOBN0050,0
27,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MOBN0050,0
28,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MOBN0050,0
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0053,0
30,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0053,0
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0057,0
32,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0057,0
33,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0063,0
34,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0063,0
35,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0068,0
36,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0068,0
37,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0073,0
38,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0073,0
39,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOFSA019,0
40,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOFSA019,0
41,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOMT0005,0
42,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOMT0005,0
43,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOMT0006,0
44,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOMT0006,0
