,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALRS0001,302
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAHR0005,193
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAMS0004,244
3,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00092159,292
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00092159,0
5,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00092159,0
6,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00092159,122
7,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00092159,0
8,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00092159,117
9,",,7,",WESD,2017-01-01T00:00:00,GHCND:USC00092159,0
10,",,7,",DAPR,2017-01-01T00:00:00,GHCND:USC00096148,2
11,",,7,",MDPR,2017-01-01T00:00:00,GHCND:USC00096148,241
12,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00096148,139
13,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00096148,-6
14,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00096148,128
15,",,S,",PRCP,2017-01-01T00:00:00,GHCND:USW00013829,264
16,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013829,125
17,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093842,20
18,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093842,556
19,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093842,167
20,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093842,67
21,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093842,150
22,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093842,160
23,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093842,58
24,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093842,67
25,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093842,1
26,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00093842,1
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALRS0001,803
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GAHR0005,587
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GAMS0004,615
30,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00092159,508
31,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00092159,0
32,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00092159,0
33,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00092159,161
34,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00092159,117
35,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00092159,156
36,",,7,",WESD,2017-01-02T00:00:00,GHCND:USC00092159,0
37,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00092159,1
38,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00096148,536
39,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00096148,167
40,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00096148,122
41,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00096148,167
42,",,S,",PRCP,2017-01-02T00:00:00,GHCND:USW00013829,678
43,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013829,179
44,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093842,27
45,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093842,1166
46,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093842,183
47,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093842,144
48,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093842,320
49,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093842,320
50,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093842,174
51,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093842,201
52,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093842,1
53,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00093842,1
54,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALRS0001,1100
55,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GAHR0005,1024
56,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GAMS0004,968
57,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00092159,1072
58,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00092159,0
59,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00092159,0
60,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00092159,183
61,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00092159,117
62,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00092159,150
