,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLW0002,193
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLW0005,112
2,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00221880,25
3,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00221880,0
4,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00221880,0
5,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00221880,178
6,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00221880,128
7,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00221880,167
8,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLW0002,5
9,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLW0005,282
10,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00221880,254
11,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00221880,0
12,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00221880,0
13,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00221880,206
14,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00221880,167
15,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00221880,172
16,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLW0002,297
17,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLW0005,0
18,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MSLW0005,0
19,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00221880,0
20,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00221880,0
21,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00221880,0
22,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00221880,200
23,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00221880,128
24,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00221880,128
25,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSLW0002,0
26,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSLW0002,0
27,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSLW0005,0
28,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSLW0005,0
29,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00221880,0
30,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00221880,0
31,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00221880,0
32,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00221880,133
33,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00221880,-6
34,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00221880,-6
35,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSCY0001,0
36,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSCY0001,0
37,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSLW0002,0
38,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSLW0002,0
39,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSLW0005,0
40,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSLW0005,0
41,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00221880,0
42,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00221880,0
43,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00221880,0
44,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00221880,89
45,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00221880,-6
46,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00221880,22
47,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSCY0001,0
48,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MSCY0001,0
49,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSLW0002,0
50,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MSLW0002,0
51,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSLW0005,5
52,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MSLW0005,0
53,"T,,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00221880,0
54,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00221880,0
55,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00221880,0
56,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00221880,22
57,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00221880,-44
58,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00221880,-44
59,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSCY0001,10
