,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IADL0022,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IADL0022,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0003,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAPK0003,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0014,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0021,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAPK0021,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IAPK0021,0
8,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1IAPK0021,0
9,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1IAPK0021,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0037,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAPK0037,0
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IAPK0037,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0068,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAPK0068,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0073,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0074,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0075,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAPK0083,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAPK0083,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAWR0005,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAWR0005,0
22,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IAWR0005,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAWR0006,0
24,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAWR0006,0
25,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00130241,0
26,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00130241,0
27,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00130241,0
28,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00130241,0
29,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00130241,-89
30,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00130241,-56
31,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00132201,0
32,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00132201,0
33,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00132201,0
34,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00132209,0
35,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00132209,0
36,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00132209,0
37,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00132209,22
38,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00132209,-67
39,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00132209,0
40,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014933,34
41,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014933,0
42,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014933,0
43,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014933,0
44,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014933,-29
45,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014933,33
46,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014933,-71
47,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014933,120
48,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014933,120
49,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014933,67
50,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014933,103
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IADL0022,0
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IADL0022,0
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0003,0
54,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAPK0003,0
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0014,0
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAPK0014,0
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0021,0
58,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAPK0021,0
59,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IAPK0021,0
60,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1IAPK0021,0
61,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1IAPK0021,0
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0037,0
63,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAPK0037,0
64,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IAPK0037,0
65,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0068,0
66,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAPK0068,0
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0073,0
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0074,0
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPK0083,0
70,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAPK0083,0
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAWR0005,0
72,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAWR0005,0
73,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IAWR0005,0
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAWR0006,0
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAWR0006,0
76,"T,,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00130241,0
77,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00130241,0
78,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00130241,0
79,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00130241,22
80,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00130241,-56
81,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00130241,0
82,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00132201,0
83,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00132201,0
84,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00132209,15
85,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00132209,0
86,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00132209,0
87,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00132209,22
88,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00132209,0
89,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00132209,6
90,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014933,36
91,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014933,3
92,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014933,0
93,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014933,0
94,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014933,18
95,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014933,33
96,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014933,11
97,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014933,120
98,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014933,110
99,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014933,67
100,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014933,89
101,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014933,1
102,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014933,1
103,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IADL0018,8
104,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IADL0022,23
105,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0003,5
106,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0014,41
107,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0021,15
108,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IAPK0021,0
109,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IAPK0021,0
110,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1IAPK0021,0
111,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1IAPK0021,0
112,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0037,3
113,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IAPK0037,0
114,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IAPK0037,0
115,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0068,15
116,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IAPK0068,0
117,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0073,5
118,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0074,5
119,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPK0083,0
120,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAWR0005,5
121,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IAWR0005,0
122,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IAWR0005,0
123,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAWR0006,10
124,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IAWR0006,0
125,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00130241,0
126,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00130241,0
127,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00130241,0
128,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00130241,22
129,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00130241,-44
130,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00130241,-44
131,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00132201,0
132,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00132201,0
133,"T,,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00132209,0
134,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00132209,0
135,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00132209,0
136,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00132209,6
137,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00132209,-139
138,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00132209,-139
139,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014933,84
140,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014933,0
141,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014933,0
142,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014933,0
143,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014933,-12
144,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014933,17
145,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014933,-121
146,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014933,320
147,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014933,330
148,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014933,139
149,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014933,161
150,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014933,1
151,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IADL0022,0
152,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IADL0022,0
153,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0003,0
154,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAPK0003,0
155,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0014,0
156,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0021,0
157,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAPK0021,0
158,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IAPK0021,0
159,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0037,0
160,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAPK0037,0
161,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IAPK0037,0
162,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0068,0
163,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAPK0068,0
