,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALHS0006,721
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALHS0012,1458
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALHS0013,516
3,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00012377,516
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00012377,0
5,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00012377,0
6,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013839,43
7,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013839,993
8,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013839,211
9,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013839,100
10,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013839,170
11,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013839,190
12,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013839,161
13,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013839,228
14,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013839,1
15,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013839,1
16,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00013839,1
17,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALHS0006,366
18,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALHS0012,318
19,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALHS0013,673
20,",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00012377,701
21,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00012377,0
22,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00012377,0
23,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013839,42
24,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013839,963
25,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013839,256
26,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013839,172
27,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013839,290
28,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013839,290
29,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013839,130
30,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013839,165
31,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013839,1
32,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013839,1
33,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALHS0006,699
34,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALHS0012,813
35,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALHS0013,282
36,",,7,0900",PRCP,2017-01-03T00:00:00,GHCND:USC00012377,554
37,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00012377,0
38,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00012377,0
39,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013839,32
40,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013839,36
41,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013839,211
42,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013839,128
43,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013839,280
44,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013839,270
45,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013839,89
46,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013839,107
47,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013839,1
48,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALHS0006,8
49,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALHS0012,3
50,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALHS0013,0
51,",,7,0900",PRCP,2017-01-04T00:00:00,GHCND:USC00012377,0
52,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00012377,0
53,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00012377,0
54,",,7,",DAPR,2017-01-04T00:00:00,GHCND:USC00013761,4
55,",,7,",EVAP,2017-01-04T00:00:00,GHCND:USC00013761,0
56,",,7,",MDPR,2017-01-04T00:00:00,GHCND:USC00013761,2220
57,",,7,0700",SN32,2017-01-04T00:00:00,GHCND:USC00013761,72
58,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00013761,0
