,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00113312,0
1,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00113312,0
2,"T,,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00113312,0
3,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00113312,6
4,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00113312,-94
5,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00113312,-89
6,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00132362,0
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00132362,0
8,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00132362,25
9,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00132364,0
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00132364,0
11,",,7,0600",SNWD,2017-01-01T00:00:00,GHCND:USC00132364,0
12,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00132364,-6
13,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00132364,-89
14,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00132364,-72
15,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00471913,0
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00471913,0
17,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00471913,0
18,",,7,",TOBS,2017-01-01T00:00:00,GHCND:USC00471913,-67
19,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094908,36
20,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094908,0
21,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00094908,0
22,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00094908,30
23,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00094908,-56
24,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094908,22
25,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094908,-110
26,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094908,210
27,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094908,210
28,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094908,72
29,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094908,89
30,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00113312,0
31,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00113312,0
32,"T,,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00113312,0
33,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00113312,28
34,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00113312,-94
35,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00113312,-6
36,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00132362,0
37,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00132362,0
38,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00132362,25
39,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00132364,0
40,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00132364,0
41,",,7,0600",SNWD,2017-01-02T00:00:00,GHCND:USC00132364,0
42,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00132364,22
43,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00132364,-72
44,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00132364,-17
45,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00471913,0
46,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00471913,0
47,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00471913,0
48,",,7,",TOBS,2017-01-02T00:00:00,GHCND:USC00471913,0
49,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094908,35
50,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00094908,10
51,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00094908,0
52,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00094908,30
53,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00094908,-3
54,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00094908,17
55,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00094908,-27
56,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094908,110
57,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094908,100
58,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094908,72
59,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094908,98
60,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094908,1
