,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PAER0002,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PAER0002,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PAER0002,18
3,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1PAER0002,15
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1PAER0002,0
5,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PAER0005,0
6,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PAER0005,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PAER0005,0
8,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014860,24
9,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014860,0
10,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014860,0
11,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014860,0
12,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014860,21
13,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014860,39
14,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014860,-32
15,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014860,280
16,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014860,280
17,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014860,81
18,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014860,121
19,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00014860,1
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PAER0002,0
21,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1PAER0002,0
22,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1PAER0002,0
23,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1PAER0002,0
24,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1PAER0002,0
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PAER0005,0
26,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1PAER0005,0
27,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1PAER0005,0
28,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014860,33
29,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014860,0
30,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014860,0
31,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014860,0
32,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014860,22
33,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014860,72
34,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014860,-38
35,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014860,150
36,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014860,160
37,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014860,94
38,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014860,121
39,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PAER0002,0
40,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1PAER0002,0
