,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNCY0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNCY0001,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNCY0001,76
3,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NDCS0004,0
4,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NDCS0004,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NDCS0004,94
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NDCS0025,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NDCS0025,0
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NDCS0025,25
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NDCS0042,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NDCS0042,0
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NDCS0042,51
12,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NDCS0049,0
13,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NDCS0049,0
14,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00213104,0
15,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00213104,0
16,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00213104,76
17,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00213104,-39
18,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00213104,-94
19,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00213104,-89
20,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00322860,0
21,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00322860,0
22,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00322860,51
23,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00322860,-39
24,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00322860,-139
25,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00322860,-67
26,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014914,51
27,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014914,5
28,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014914,8
29,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014914,50
30,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014914,-47
31,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014914,-27
32,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014914,-82
33,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014914,50
34,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014914,80
35,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014914,81
36,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014914,98
37,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014914,1
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNCY0001,84
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNCY0001,142
40,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNCY0001,216
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDCS0001,51
42,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDCS0001,152
43,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NDCS0001,241
44,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1NDCS0001,211
45,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NDCS0001,104
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDCS0004,61
47,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDCS0004,122
48,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NDCS0004,229
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDCS0025,71
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDCS0025,127
51,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NDCS0025,152
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDCS0042,99
53,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDCS0042,163
54,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NDCS0042,203
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDCS0045,89
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDCS0045,165
57,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NDCS0045,305
58,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NDCS0045,89
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDCS0049,46
60,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDCS0049,89
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDCS0059,94
62,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDCS0059,180
63,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NDCS0059,262
64,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NDCS0059,94
65,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00213104,130
66,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00213104,127
67,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00213104,203
68,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00213104,-67
69,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00213104,-100
70,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00213104,-78
71,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00322860,99
72,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00322860,163
73,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00322860,203
74,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00322860,-44
75,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00322860,-89
76,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00322860,-83
77,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014914,56
78,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014914,152
79,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014914,234
80,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014914,250
81,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014914,-71
82,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014914,-55
83,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014914,-105
84,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014914,320
85,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014914,320
86,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014914,94
87,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014914,107
88,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014914,1
89,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNCY0001,51
90,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNCY0001,76
91,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MNCY0001,279
92,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDCS0001,58
93,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDCS0001,71
94,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NDCS0001,318
95,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NDCS0001,58
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDCS0004,53
97,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDCS0004,84
98,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NDCS0004,274
99,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDCS0025,51
100,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDCS0025,102
101,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NDCS0025,241
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDCS0042,58
103,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDCS0042,79
104,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NDCS0042,254
105,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDCS0045,69
106,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDCS0045,76
107,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NDCS0045,69
108,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDCS0049,48
109,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDCS0049,76
