,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCDR0004,8
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCFL0006,10
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCFL0013,13
3,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00382260,0
4,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00382260,111
5,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00382260,-28
6,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00382260,67
7,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013744,15
8,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013744,15
9,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013744,144
10,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013744,67
11,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013744,120
12,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013744,100
13,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013744,45
14,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013744,63
15,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013744,1
16,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCDR0004,117
17,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCFL0006,135
18,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCFL0013,231
19,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00382260,132
20,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00382260,128
21,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00382260,67
22,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00382260,128
23,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013744,22
24,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013744,188
25,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013744,217
26,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013744,133
27,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013744,90
28,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013744,270
29,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013744,45
30,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013744,58
31,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013744,1
32,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00013744,1
33,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCDR0004,234
34,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCFL0006,244
35,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCFL0012,335
36,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCFL0013,254
37,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00382260,279
38,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00382260,189
39,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00382260,67
40,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00382260,139
41,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013744,37
42,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013744,165
43,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013744,222
44,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013744,139
45,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013744,250
46,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013744,250
47,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013744,81
48,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013744,112
49,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013744,1
50,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00013744,1
51,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCDR0004,8
52,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCFL0006,5
53,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCFL0012,20
54,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00382260,200
55,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00382260,117
56,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00382260,117
57,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013744,39
58,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013744,0
59,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013744,183
60,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013744,89
61,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013744,300
62,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013744,300
63,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013744,67
64,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013744,89
65,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCDR0004,0
66,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCDR0004,0
67,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCFL0006,0
