,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLE0006,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLE0006,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLE0037,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLE0037,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLE0039,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLE0039,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLE0046,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLE0046,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLE0047,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLE0053,0
10,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012835,24
11,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012835,0
12,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012835,300
13,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012835,156
14,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012835,150
15,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012835,160
16,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012835,58
17,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012835,76
18,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012835,1
19,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012894,27
20,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00012894,0
21,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012894,0
22,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012894,0
23,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00012894,300
24,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00012894,144
25,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012894,140
26,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012894,150
27,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012894,72
28,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012894,89
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLE0006,0
30,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLLE0006,0
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLE0037,0
32,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLLE0037,0
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLE0039,0
34,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLLE0039,0
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLE0046,0
36,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLLE0046,0
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLE0047,0
38,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLLE0047,0
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLE0053,0
40,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012835,28
41,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00012835,10
42,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00012835,306
43,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00012835,194
44,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012835,130
45,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012835,150
46,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012835,58
47,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012835,81
48,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00012835,1
49,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00012835,1
50,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012894,29
51,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00012894,71
52,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00012894,0
53,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00012894,0
54,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00012894,300
55,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00012894,194
56,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012894,160
57,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012894,150
58,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012894,67
59,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012894,85
60,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00012894,1
61,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00012894,1
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLE0006,15
63,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLE0037,0
64,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLLE0037,0
65,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLE0039,0
66,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLLE0039,0
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLE0047,0
68,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLLE0047,0
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLE0053,0
70,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012835,28
71,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00012835,0
72,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00012835,294
73,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00012835,222
