,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARCF0005,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARSB0004,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ARSB0004,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARSB0008,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ARSB0008,0
5,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013964,50
6,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013964,0
7,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013964,0
8,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013964,0
9,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013964,74
10,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013964,100
11,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013964,50
12,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013964,70
13,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013964,80
14,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013964,81
15,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013964,98
16,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013964,1
17,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013964,1
18,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00013964,1
19,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARCF0001,0
20,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ARCF0001,0
21,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARCF0005,0
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ARSB0008,0
23,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ARSB0008,0
24,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013964,32
25,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013964,3
26,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013964,0
27,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00013964,0
28,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013964,91
29,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013964,122
30,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013964,72
31,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013964,80
32,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013964,40
33,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013964,67
34,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013964,81
