,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0002,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0002,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0004,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0007,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0007,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0010,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0010,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0018,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0018,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0026,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0026,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0031,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0031,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0048,3
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0050,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0051,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0051,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0054,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0054,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0055,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0055,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMR0013,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMR0013,0
23,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012816,18
24,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012816,0
25,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012816,167
26,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012816,278
27,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012816,89
28,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012816,210
29,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012816,200
30,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012816,72
31,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012816,98
32,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012816,1
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0002,0
34,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0002,0
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0004,0
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0007,0
37,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0007,0
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0010,0
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0018,0
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0018,0
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0026,0
42,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0026,0
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0048,3
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0050,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0051,0
46,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0051,0
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0054,0
48,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0054,0
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0055,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0055,0
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLMR0013,0
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLMR0013,0
53,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012816,23
54,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00012816,0
55,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00012816,204
56,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00012816,294
57,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00012816,133
58,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012816,180
59,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012816,150
60,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012816,72
61,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012816,107
62,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00012816,1
63,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00012816,1
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0002,20
65,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0004,472
66,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0007,0
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0010,25
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0018,10
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0026,20
70,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0031,429
71,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0048,8
72,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0050,23
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0051,3
74,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0054,8
75,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0055,0
76,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLAL0055,0
77,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLMR0013,0
78,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLMR0013,0
79,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012816,40
80,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00012816,36
81,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00012816,222
82,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00012816,272
83,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00012816,183
84,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00012816,240
85,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00012816,240
86,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00012816,103
87,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00012816,139
88,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00012816,1
89,",,W,",WT03,2017-01-03T00:00:00,GHCND:USW00012816,1
90,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0002,124
91,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0004,53
92,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0007,48
93,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0010,13
94,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0018,61
95,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0026,38
96,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0031,30
97,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0048,30
98,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0050,41
99,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0051,94
100,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0054,79
101,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0055,36
102,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLMR0013,76
103,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00012816,29
104,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00012816,0
105,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00012816,198
106,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00012816,233
107,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00012816,128
108,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00012816,250
109,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00012816,45
110,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0002,0
111,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0002,0
112,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0004,0
113,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0007,0
114,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0007,0
115,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0010,0
116,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0018,0
117,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0018,0
118,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0026,0
119,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0026,0
120,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0031,0
121,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0031,0
122,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0048,0
123,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0050,0
