,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIBN0006,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIBN0006,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIBN0006,203
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIBN0014,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIBN0014,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIBN0014,76
6,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00472055,0
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00472055,0
8,"T,,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00472055,0
9,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00472055,-17
10,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00472055,-72
11,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00472055,-56
12,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00473268,0
13,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00473268,0
14,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00473268,76
15,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00473268,6
16,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00473268,-72
17,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00473268,-22
18,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00473271,0
19,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00473271,0
20,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00473271,76
21,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00473271,11
22,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00473271,-61
23,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00473271,-39
24,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00476874,0
25,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00476874,0
26,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00476874,127
27,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014898,30
