,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0007,3
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0008,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCPT0008,0
3,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0019,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0021,3
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0023,5
6,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0025,0
7,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0035,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0037,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCPT0037,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0040,5
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0049,5
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0055,5
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCPT0055,0
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NCPT0055,0
15,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1NCPT0055,0
16,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NCPT0055,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0057,8
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0062,10
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0063,5
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0067,5
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPT0078,13
22,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00313638,3
23,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00313638,100
24,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00313638,61
25,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00313638,89
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0005,51
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0007,107
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0008,102
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0019,224
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0021,86
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0023,173
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0025,216
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0035,224
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0037,198
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0040,208
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0049,198
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0055,117
