,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MDWH0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MDWH0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MDWH0003,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MDWH0003,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MDWH0003,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MDWH0010,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MDWH0010,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PAFN0001,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PAFN0001,0
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PAFN0001,0
10,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1PAFN0001,0
11,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1PAFN0001,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WVBY0002,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WVBY0002,0
14,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00188371,0
15,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00188371,72
16,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00188371,-22
17,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00188371,17
18,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00189570,0
19,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093706,26
20,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093706,0
21,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093706,106
22,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093706,22
23,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093706,290
24,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093706,290
25,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093706,72
26,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093706,103
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MDWH0001,79
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MDWH0003,81
29,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MDWH0003,0
30,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MDWH0003,0
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MDWH0007,76
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MDWH0010,48
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PAFN0001,142
34,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1PAFN0001,0
35,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1PAFN0001,0
36,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1PAFN0001,0
37,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1PAFN0001,0
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WVBY0002,114
39,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00188371,102
40,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00188371,83
41,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00188371,-11
42,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00188371,33
43,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00189570,97
44,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093706,22
45,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093706,145
46,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093706,56
47,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093706,22
48,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093706,360
49,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093706,360
50,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093706,45
51,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093706,58
52,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093706,1
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MDWH0001,36
54,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MDWH0003,25
55,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MDWH0003,0
56,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MDWH0003,0
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MDWH0007,18
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MDWH0010,18
59,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PAFN0001,56
60,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1PAFN0001,0
61,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1PAFN0001,0
62,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1PAFN0001,0
63,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1PAFN0001,0
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WVBY0002,38
65,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00188371,25
66,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00188371,44
67,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00188371,28
68,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00188371,33
69,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00189570,43
70,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093706,23
71,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093706,137
72,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093706,56
73,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093706,33
74,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093706,350
75,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093706,360
76,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093706,54
77,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093706,58
78,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093706,1
79,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MDWH0001,163
80,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MDWH0003,160
81,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MDWH0003,0
82,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MDWH0003,0
83,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MDWH0010,208
84,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PAFN0001,104
85,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1PAFN0001,0
86,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1PAFN0001,0
87,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1PAFN0001,0
88,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1PAFN0001,0
89,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WVBY0002,163
90,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00188371,165
91,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00188371,78
92,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00188371,28
93,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00188371,72
94,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00189570,173
95,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093706,64
96,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093706,0
97,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093706,106
98,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093706,-21
99,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093706,280
100,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093706,270
101,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093706,161
102,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093706,201
103,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093706,1
104,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00093706,1
105,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MDWH0001,0
106,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MDWH0003,3
107,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MDWH0003,0
