,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0005,20
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0006,10
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0007,18
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0009,13
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0011,10
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0011,0
6,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CTHR0011,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0015,102
8,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0015,0
9,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CTHR0015,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0018,8
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0018,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0022,13
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0022,0
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CTHR0022,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0023,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0023,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0024,15
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0024,8
19,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CTHR0024,25
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0028,46
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0028,13
22,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CTHR0028,25
23,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1CTHR0028,46
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0031,20
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0031,8
26,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1CTHR0031,20
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0035,15
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0036,13
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0039,8
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0040,25
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTMD0002,5
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTMD0012,10
33,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTTL0016,30
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTTL0018,28
35,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00060973,10
