,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTLC0004,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTLC0004,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTLC0004,89
3,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTLC0014,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTLC0014,152
5,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00240375,-100
6,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00240375,-206
7,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00240375,-122
8,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00248239,0
9,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00248239,0
10,",,Z,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00248239,254
11,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00248239,6
12,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00248239,-267
13,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00248239,-133
14,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000MHEL,-138
15,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000MHEL,-89
16,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000MHEL,-183
17,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0012C13S,51
18,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0012C13S,483
19,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0012C13S,-153
20,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0012C13S,-96
21,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0012C13S,-209
22,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0012C13S,-209
23,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0012C13S,1016
24,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024144,35
25,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024144,18
26,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024144,46
27,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024144,100
28,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024144,-112
29,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024144,-88
30,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024144,-166
31,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024144,320
32,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024144,320
