,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHI0014,99
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHI0016,18
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHI0039,25
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHI0055,5
4,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00512595,267
5,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00512802,58
6,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00517724,66
7,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00519432,147
8,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00021504,37
9,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00021504,193
10,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00021504,217
11,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00021504,244
12,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00021504,178
13,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00021504,40
14,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00021504,50
15,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00021504,72
16,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00021504,98
17,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00021504,1
18,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00021504,1
19,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00021515,300
20,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00021515,215
21,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00021515,165
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHI0014,1654
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHI0016,493
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHI0039,767
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHI0055,518
26,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00512802,843
27,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00517724,632
28,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00519432,211
29,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00021504,28
30,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00021504,51
31,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00021504,217
32,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00021504,250
33,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00021504,200
34,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00021504,60
35,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00021504,70
36,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00021504,58
37,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00021504,76
38,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00021504,1
39,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00021515,170
40,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00021515,214
41,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00021515,180
42,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHI0014,43
43,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHI0016,33
44,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHI0039,30
45,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHI0055,43
46,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00512802,5
47,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00513872,6
48,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00513872,419
49,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00517711,4
50,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00517711,378
51,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00517724,64
52,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00518315,4
53,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00518315,71
54,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00519432,0
55,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00021504,29
56,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00021504,0
57,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00021504,217
58,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00021504,256
59,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00021504,178
60,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00021504,340
61,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00021504,10
62,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00021504,58
63,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00021504,72
64,",,R,",PRCP,2017-01-03T00:00:00,GHCND:USW00021515,0
65,",,R,",TMAX,2017-01-03T00:00:00,GHCND:USW00021515,230
66,",,R,",TMIN,2017-01-03T00:00:00,GHCND:USW00021515,156
67,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1HIHI0014,3
68,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1HIHI0016,0
69,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1HIHI0039,0
70,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1HIHI0039,0
71,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1HIHI0055,0
72,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1HIHI0055,0
73,",,7,",DAPR,2017-01-04T00:00:00,GHCND:USC00512595,2
74,",,7,",MDPR,2017-01-04T00:00:00,GHCND:USC00512595,1626
75,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00512802,0
76,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00517711,0
77,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00517724,0
78,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00518315,508
79,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00519432,0
80,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00021504,26
81,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00021504,0
82,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00021504,210
83,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00021504,256
84,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00021504,161
85,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00021504,10
86,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00021504,20
87,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00021504,45
88,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00021504,58
89,",,R,",PRCP,2017-01-04T00:00:00,GHCND:USW00021515,0
90,",,R,",TMAX,2017-01-04T00:00:00,GHCND:USW00021515,231
91,",,R,",TMIN,2017-01-04T00:00:00,GHCND:USW00021515,141
92,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1HIHI0014,0
93,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1HIHI0014,0
94,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1HIHI0016,0
95,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1HIHI0039,0
96,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1HIHI0039,0
97,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1HIHI0055,0
98,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1HIHI0055,0
99,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00512595,5
100,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00512802,0
101,",,7,",DAPR,2017-01-05T00:00:00,GHCND:USC00513872,2
102,",,7,",MDPR,2017-01-05T00:00:00,GHCND:USC00513872,3
103,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00517711,0
104,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00517724,3
105,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00518315,0
106,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00519432,0
107,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00021504,30
108,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00021504,0
109,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00021504,208
110,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00021504,261
111,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00021504,161
112,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00021504,10
113,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00021504,20
114,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00021504,54
115,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00021504,67
