,attributes,datatype,date,station,value
0,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00324418,0
1,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00324418,0
2,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00324418,-33
3,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00324418,-128
4,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00324418,-67
5,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00326105,0
6,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00326105,102
7,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014919,47
8,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014919,0
9,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014919,-55
10,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014919,-99
11,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014919,320
12,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014919,310
13,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014919,98
14,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014919,116
15,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014919,1
16,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00324418,33
17,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00324418,102
18,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00324418,-67
19,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00324418,-106
20,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00324418,-106
21,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00326105,13
22,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00326105,51
23,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00326105,152
24,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014919,69
25,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014919,33
26,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014919,-99
27,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014919,-155
28,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014919,350
29,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014919,350
30,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014919,134
31,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014919,157
32,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014919,1
33,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00014919,1
34,",,W,",WT09,2017-01-02T00:00:00,GHCND:USW00014919,1
35,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00324418,33
36,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00324418,203
37,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00324418,-100
38,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00324418,-183
39,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00324418,-183
40,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00326105,56
41,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00326105,178
42,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00326105,330
43,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014919,102
44,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014919,0
45,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014919,-155
46,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014919,-227
47,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014919,310
48,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014919,320
49,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014919,139
50,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014919,170
51,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014919,1
52,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00014919,1
53,",,W,",WT09,2017-01-03T00:00:00,GHCND:USW00014919,1
54,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00324418,0
55,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00324418,0
56,",,7,0600",TMAX,2017-01-04T00:00:00,GHCND:USC00324418,-183
57,",,7,0600",TMIN,2017-01-04T00:00:00,GHCND:USC00324418,-261
58,",,7,0600",TOBS,2017-01-04T00:00:00,GHCND:USC00324418,-256
59,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00326105,0
60,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00326105,330
61,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014919,50
62,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014919,0
63,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014919,-210
64,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014919,-266
65,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014919,320
66,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014919,320
67,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014919,94
68,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014919,107
69,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014919,1
70,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00014919,1
71,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00324418,0
72,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00324418,0
73,",,7,0600",TMAX,2017-01-05T00:00:00,GHCND:USC00324418,-206
74,",,7,0600",TMIN,2017-01-05T00:00:00,GHCND:USC00324418,-267
75,",,7,0600",TOBS,2017-01-05T00:00:00,GHCND:USC00324418,-261
76,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00326105,0
77,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00326105,305
78,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014919,46
79,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014919,0
80,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014919,-182
81,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014919,-271
82,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014919,310
83,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014919,310
84,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014919,81
85,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014919,94
86,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00014919,1
87,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014919,1
88,",,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00324418,0
89,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00324418,0
90,",,7,0600",TMAX,2017-01-06T00:00:00,GHCND:USC00324418,-183
91,",,7,0600",TMIN,2017-01-06T00:00:00,GHCND:USC00324418,-267
92,",,7,0600",TOBS,2017-01-06T00:00:00,GHCND:USC00324418,-217
93,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00326105,0
94,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00326105,279
95,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014919,29
96,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014919,0
97,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014919,-171
98,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014919,-249
99,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014919,300
100,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014919,300
101,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014919,58
102,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014919,72
103,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00014919,1
104,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00014919,1
105,"T,,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00324418,0
106,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00324418,0
107,",,7,0600",TMAX,2017-01-07T00:00:00,GHCND:USC00324418,-167
108,",,7,0600",TMIN,2017-01-07T00:00:00,GHCND:USC00324418,-261
109,",,7,0600",TOBS,2017-01-07T00:00:00,GHCND:USC00324418,-261
110,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00326105,0
111,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00326105,254
112,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014919,30
113,"T,,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014919,0
114,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014919,-205
115,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014919,-293
116,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014919,300
117,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014919,300
118,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014919,67
119,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014919,76
120,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00324418,0
121,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00324418,0
122,",,7,0600",TMAX,2017-01-08T00:00:00,GHCND:USC00324418,-206
123,",,7,0600",TMIN,2017-01-08T00:00:00,GHCND:USC00324418,-278
124,",,7,0600",TOBS,2017-01-08T00:00:00,GHCND:USC00324418,-233
125,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00326105,0
126,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00326105,254
127,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014919,52
128,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014919,0
129,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014919,-149
130,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014919,-271
