,attributes,datatype,date,station,value
0,",,7,1000",PRCP,2017-01-01T00:00:00,GHCND:USC00504112,0
1,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00504112,0
2,"T,,7,1000",SNWD,2017-01-01T00:00:00,GHCND:USC00504112,0
3,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00025309,5
4,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00025309,301
5,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00025309,0
6,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00025309,0
7,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00025309,0
8,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00025309,-49
9,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00025309,-16
10,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00025309,-71
11,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00025309,80
12,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00025309,80
13,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00025309,31
14,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00025309,36
15,",,7,1000",PRCP,2017-01-02T00:00:00,GHCND:USC00504112,0
16,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00504112,0
17,"T,,7,1000",SNWD,2017-01-02T00:00:00,GHCND:USC00504112,0
18,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00025309,1
19,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00025309,1331
20,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00025309,0
21,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00025309,0
22,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00025309,0
23,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00025309,-56
24,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00025309,-21
25,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00025309,-77
26,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00025309,230
27,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00025309,230
28,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00025309,27
29,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00025309,27
30,",,7,1000",PRCP,2017-01-03T00:00:00,GHCND:USC00504112,0
31,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00504112,0
32,"T,,7,1000",SNWD,2017-01-03T00:00:00,GHCND:USC00504112,0
33,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00504112,1
34,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00025309,2
35,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00025309,736
36,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00025309,0
37,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00025309,0
38,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00025309,0
39,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00025309,-62
40,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00025309,-27
41,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00025309,-77
42,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00025309,280
43,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00025309,280
44,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00025309,36
45,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00025309,36
46,"T,,7,1000",PRCP,2017-01-04T00:00:00,GHCND:USC00504112,0
47,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00504112,0
48,"T,,7,1000",SNWD,2017-01-04T00:00:00,GHCND:USC00504112,0
49,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00504112,1
50,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00025309,3
51,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00025309,1136
52,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00025309,3
53,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00025309,0
54,"T,,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00025309,0
