,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIAN0025,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIAN0025,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIAN0025,25
3,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MIAN0025,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIBR0009,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIBR0009,0
6,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIBR0009,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIKZ0001,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIKZ0001,0
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIKZ0001,127
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIKZ0006,0
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIKZ0006,25
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIVB0004,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIVB0004,0
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIVB0004,13
15,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094815,23
16,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00094815,0
17,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00094815,39
18,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00094815,-60
19,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094815,180
20,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094815,180
21,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094815,63
22,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094815,72
23,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00094815,1
24,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00094815,1
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIAN0025,0
26,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIAN0025,0
27,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIAN0025,25
28,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MIAN0025,157
29,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MIAN0025,0
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIBR0009,0
31,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIBR0009,0
32,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIBR0009,0
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIKZ0001,0
34,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIKZ0001,0
35,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIKZ0001,102
36,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIKZ0006,0
37,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIKZ0006,25
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIVB0004,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIVB0004,0
40,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIVB0004,13
41,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00203504,3
42,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00203504,0
43,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00203504,0
44,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00203504,61
45,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00203504,-17
46,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00203504,44
47,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094815,18
48,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00094815,97
49,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00094815,56
50,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00094815,-49
51,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094815,100
52,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094815,100
53,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094815,58
54,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094815,81
55,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094815,1
