,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTFH0002,69
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTFH0002,71
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTFH0004,30
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTFH0004,48
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTFH0017,28
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTFH0017,43
6,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MTFH0017,28
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTFH0026,30
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTFH0026,38
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTFH0026,267
10,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MTFH0026,493
11,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MTFH0026,30
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTFH0027,3
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTFH0027,25
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTFH0027,229
15,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MTFH0027,353
16,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MTFH0027,25
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTFH0029,64
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTFH0029,89
19,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTFH0029,335
20,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MTFH0029,508
21,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MTFH0029,64
22,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00242104,33
23,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00242104,48
24,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00242104,229
25,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00242104,-11
26,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00242104,-139
27,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00242104,-61
28,",,W,",AWND,2017-01-01T00:00:00,GHCND:USC00244558,72
29,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00244558,36
30,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USC00244558,36
31,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USC00244558,280
32,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USC00244558,-62
33,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00244558,-38
34,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00244558,-127
35,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USC00244558,40
36,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USC00244558,40
37,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USC00244558,161
38,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USC00244558,192
39,",,W,",WT01,2017-01-01T00:00:00,GHCND:USC00244558,1
40,",,W,",WT08,2017-01-01T00:00:00,GHCND:USC00244558,1
41,",,W,",WT09,2017-01-01T00:00:00,GHCND:USC00244558,1
42,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0014B04S,51
43,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0014B04S,686
44,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0014B04S,-117
45,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0014B04S,-67
46,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0014B04S,-178
47,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0014B04S,-178
48,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0014B04S,1219
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTFH0002,3
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTFH0002,3
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTFH0004,0
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTFH0004,0
53,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTFH0017,0
54,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTFH0017,0
55,"T,,N,",WESF,2017-01-02T00:00:00,GHCND:US1MTFH0017,0
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTFH0026,3
57,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTFH0026,0
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTFH0027,3
59,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTFH0027,15
60,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MTFH0027,203
61,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MTFH0027,351
62,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MTFH0027,3
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTFH0029,0
64,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTFH0029,0
65,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MTFH0029,323
66,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MTFH0029,508
67,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00242104,0
68,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00242104,0
69,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00242104,203
70,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00242104,-56
71,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00242104,-217
72,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00242104,-200
73,",,W,",AWND,2017-01-02T00:00:00,GHCND:USC00244558,47
74,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00244558,0
75,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USC00244558,0
76,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USC00244558,250
77,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USC00244558,-119
78,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00244558,-88
79,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00244558,-160
80,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USC00244558,40
81,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USC00244558,40
82,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USC00244558,89
83,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USC00244558,107
84,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0014B04S,0
85,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0014B04S,660
86,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0014B04S,-176
87,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0014B04S,-145
88,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0014B04S,-191
89,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0014B04S,-186
90,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0014B04S,1219
91,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MTFH0002,0
92,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MTFH0002,0
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MTFH0004,0
94,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MTFH0004,0
95,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MTFH0017,0
96,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MTFH0017,0
97,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MTFH0017,0
98,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MTFH0026,0
99,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MTFH0026,0
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MTFH0027,0
101,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MTFH0027,0
102,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MTFH0027,216
103,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1MTFH0027,384
104,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MTFH0027,0
105,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MTFH0029,0
106,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MTFH0029,0
107,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MTFH0029,305
108,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1MTFH0029,503
109,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MTFH0029,0
110,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00242104,0
111,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00242104,0
112,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00242104,203
113,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00242104,-89
114,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00242104,-233
115,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00242104,-178
116,",,W,",AWND,2017-01-03T00:00:00,GHCND:USC00244558,38
117,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00244558,0
118,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USC00244558,0
119,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USC00244558,250
120,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USC00244558,-146
121,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00244558,-110
122,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00244558,-188
123,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USC00244558,10
124,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USC00244558,10
125,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USC00244558,76
126,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USC00244558,98
127,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0014B04S,0
128,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0014B04S,635
129,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0014B04S,-173
130,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0014B04S,-140
131,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0014B04S,-197
132,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0014B04S,-193
133,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0014B04S,1219
134,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MTFH0002,0
135,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MTFH0002,0
136,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MTFH0004,0
137,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MTFH0004,0
138,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MTFH0017,0
139,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MTFH0017,0
140,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MTFH0017,0
141,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MTFH0026,0
142,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MTFH0026,0
143,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MTFH0027,0
144,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MTFH0027,0
145,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MTFH0027,216
146,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1MTFH0027,386
147,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MTFH0027,0
148,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MTFH0029,0
149,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MTFH0029,0
150,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MTFH0029,274
151,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1MTFH0029,531
152,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MTFH0029,0
153,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00242104,0
154,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00242104,0
155,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00242104,203
156,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00242104,-122
157,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00242104,-322
158,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00242104,-300
159,",,W,",AWND,2017-01-04T00:00:00,GHCND:USC00244558,8
160,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00244558,0
161,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USC00244558,0
162,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USC00244558,250
163,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USC00244558,-203
164,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00244558,-143
165,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00244558,-299
166,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USC00244558,350
167,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USC00244558,340
168,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USC00244558,67
169,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USC00244558,89
170,",,W,",WT01,2017-01-04T00:00:00,GHCND:USC00244558,1
171,",,W,",WT08,2017-01-04T00:00:00,GHCND:USC00244558,1
172,",,T,",PRCP,2017-01-04T00:00:00,GHCND:USS0014B04S,0
173,",,T,",SNWD,2017-01-04T00:00:00,GHCND:USS0014B04S,610
174,",,T,",TAVG,2017-01-04T00:00:00,GHCND:USS0014B04S,-169
175,",,T,",TMAX,2017-01-04T00:00:00,GHCND:USS0014B04S,-115
176,",,T,",TMIN,2017-01-04T00:00:00,GHCND:USS0014B04S,-208
177,",,T,",TOBS,2017-01-04T00:00:00,GHCND:USS0014B04S,-179
178,",,T,",WESD,2017-01-04T00:00:00,GHCND:USS0014B04S,1219
179,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MTFH0002,0
180,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MTFH0002,0
181,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MTFH0004,0
182,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MTFH0004,0
183,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MTFH0017,0
184,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MTFH0017,0
185,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MTFH0017,0
186,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MTFH0026,0
187,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MTFH0026,0
188,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MTFH0027,0
189,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MTFH0027,0
190,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MTFH0027,203
191,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MTFH0027,358
192,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MTFH0027,0
193,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MTFH0029,0
194,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MTFH0029,0
