,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WILC0015,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIVR0004,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIVR0004,0
3,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00213808,0
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00213808,0
5,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00213808,0
6,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00213812,0
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00213812,0
8,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00213812,76
9,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00214418,0
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00214418,0
11,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00214418,102
12,",,7,",TMAX,2017-01-01T00:00:00,GHCND:USC00214418,-6
13,",,7,",TMIN,2017-01-01T00:00:00,GHCND:USC00214418,-56
14,",,7,",TOBS,2017-01-01T00:00:00,GHCND:USC00214418,-6
15,"T,,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00474366,0
16,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00474366,0
17,",,7,0730",SNWD,2017-01-01T00:00:00,GHCND:USC00474366,102
18,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00474373,0
19,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00474373,0
20,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00474373,102
21,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00474373,0
22,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00474373,-78
23,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00474373,-28
24,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014920,28
25,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014920,0
26,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014920,0
27,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014920,100
28,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014920,-31
29,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014920,22
30,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014920,-66
31,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014920,180
32,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014920,150
33,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014920,63
34,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014920,76
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WILC0015,0
36,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00213808,46
37,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00213808,76
38,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00213808,76
39,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00213812,66
40,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00213812,8
41,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00213812,76
42,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00214418,0
43,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00214418,0
44,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00214418,102
45,",,7,",TMAX,2017-01-02T00:00:00,GHCND:USC00214418,28
46,",,7,",TMIN,2017-01-02T00:00:00,GHCND:USC00214418,-6
47,",,7,",TOBS,2017-01-02T00:00:00,GHCND:USC00214418,6
48,",,7,0730",PRCP,2017-01-02T00:00:00,GHCND:USC00474366,0
49,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00474366,0
50,",,7,0730",SNWD,2017-01-02T00:00:00,GHCND:USC00474366,102
51,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00474373,53
52,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00474373,5
53,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00474373,102
54,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00474373,0
55,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00474373,-33
56,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00474373,-6
57,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014920,22
58,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014920,56
59,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014920,8
60,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014920,100
61,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014920,7
62,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014920,28
63,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014920,-5
64,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014920,90
65,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014920,70
66,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014920,45
67,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014920,76
68,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014920,1
69,",,W,",WT04,2017-01-02T00:00:00,GHCND:USW00014920,1
70,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014920,1
71,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WILC0015,76
72,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00213808,5
73,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00213808,25
74,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00213808,25
75,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00213812,8
76,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00213812,0
77,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00213812,76
78,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00214418,69
79,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00214418,0
80,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00214418,51
81,",,7,",TMAX,2017-01-03T00:00:00,GHCND:USC00214418,11
82,",,7,",TMIN,2017-01-03T00:00:00,GHCND:USC00214418,-106
83,",,7,",TOBS,2017-01-03T00:00:00,GHCND:USC00214418,-106
84,",,7,0730",PRCP,2017-01-03T00:00:00,GHCND:USC00474366,66
85,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00474366,5
86,",,7,0730",SNWD,2017-01-03T00:00:00,GHCND:USC00474366,102
87,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00474366,1
88,",,7,",WT04,2017-01-03T00:00:00,GHCND:USC00474366,1
89,",,7,",WT06,2017-01-03T00:00:00,GHCND:USC00474366,1
90,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00474373,3
91,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00474373,0
92,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00474373,76
93,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00474373,0
94,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00474373,-167
95,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00474373,-167
96,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00474373,1
97,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014920,62
98,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014920,3
99,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014920,0
100,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014920,80
101,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014920,-2
102,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014920,22
103,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014920,-127
104,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014920,300
105,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014920,290
106,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014920,107
107,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014920,148
108,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014920,1
109,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WILC0015,0
110,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WILC0015,0
111,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00213808,0
112,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00213808,0
113,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00213808,0
114,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00213812,0
115,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00213812,0
116,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00213812,76
117,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00214418,0
118,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00214418,0
119,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00214418,51
120,",,7,",TMAX,2017-01-04T00:00:00,GHCND:USC00214418,-106
121,",,7,",TMIN,2017-01-04T00:00:00,GHCND:USC00214418,-167
122,",,7,",TOBS,2017-01-04T00:00:00,GHCND:USC00214418,-161
123,"T,,7,0730",PRCP,2017-01-04T00:00:00,GHCND:USC00474366,0
124,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00474366,0
