,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LACC0003,940
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LACC0006,790
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LACC0009,617
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LACC0014,889
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LACC0017,864
5,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00165074,810
6,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00165076,927
7,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00166431,744
8,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00166434,0
9,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00166434,228
10,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00166434,161
11,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00166434,194
12,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00166968,749
13,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00168831,0
14,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003937,18
15,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003937,0
16,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00003937,196
17,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003937,233
18,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003937,178
19,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003937,140
20,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003937,160
21,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003937,54
22,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003937,63
23,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003937,1
24,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00003937,1
