,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MICT0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MICT0001,0
2,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MICT0001,0
3,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MICT0001,0
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MICT0001,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MICT0002,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MICT0002,0
7,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MICT0002,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIET0003,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIET0003,0
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIET0003,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIET0005,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIET0005,0
13,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIET0005,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIIH0031,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIIH0031,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIIH0034,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIIH0034,0
18,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIIH0034,0
19,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MIIH0034,0
20,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MIIH0034,0
21,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00202437,0
22,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00202437,67
23,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00202437,-56
24,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00202437,-44
25,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00203306,0
26,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00203306,0
27,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00203306,0
28,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014836,29
29,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014836,0
30,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014836,0
31,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014836,0
32,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014836,-4
33,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014836,56
34,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014836,-60
35,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014836,240
36,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014836,230
