,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0002,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0006,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0006,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0007,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0008,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0008,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0011,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0011,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0014,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0014,0
12,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0019,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0019,0
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1TXLK0019,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0021,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0021,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0022,97
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0022,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0024,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0024,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0046,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0046,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0048,0
24,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0051,0
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0059,3
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0077,3
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0080,0
28,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00415409,137
29,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00415409,0
30,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00415409,0
31,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00415409,183
32,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00415409,6
33,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00415409,72
34,",,7,",WT03,2017-01-01T00:00:00,GHCND:USC00415409,1
35,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00415410,0
36,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00415410,0
37,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00415410,0
38,"T,,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00418232,0
39,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00418232,0
40,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00418232,0
41,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023042,50
42,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023042,97
43,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023042,0
44,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023042,0
45,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023042,73
46,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023042,194
47,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023042,-10
48,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023042,290
49,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023042,290
50,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023042,192
51,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023042,224
52,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00023042,1
53,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00023042,1
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0001,104
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0002,107
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0006,119
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0007,117
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0008,94
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0009,135
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0011,137
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0014,119
62,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXLK0014,0
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0019,127
64,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXLK0019,0
65,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1TXLK0019,0
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0021,122
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0022,0
68,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXLK0022,0
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0024,99
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0031,99
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0035,124
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0046,112
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0048,119
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0051,114
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0059,130
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0069,79
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0072,102
78,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0073,109
