,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLD0001,168
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLD0006,165
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLD0008,119
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLD0009,183
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLD0013,132
5,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00221860,155
6,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00221860,0
7,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00221860,0
8,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00226513,0
9,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00226513,0
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00226643,0
11,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00226643,0
12,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00228899,135
13,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00228899,0
14,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00228899,0
15,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00229326,191
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00229326,0
17,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00229326,0
18,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003866,17
19,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00003866,215
20,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00003866,168
21,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00003866,194
22,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00003866,161
23,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003866,100
24,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003866,150
25,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003866,45
26,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003866,58
27,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013865,20
28,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013865,297
29,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013865,172
30,",,W,0400",TMAX,2017-01-01T00:00:00,GHCND:USW00013865,211
31,",,W,0400",TMIN,2017-01-01T00:00:00,GHCND:USW00013865,167
32,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013865,170
33,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013865,150
34,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013865,54
35,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013865,72
36,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013865,1
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLD0001,373
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLD0006,358
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLD0008,371
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLD0009,312
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLD0013,345
42,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00221860,386
43,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00221860,0
44,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00221860,0
45,",,7,0730",PRCP,2017-01-02T00:00:00,GHCND:USC00226513,315
46,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00226513,0
47,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00226513,0
48,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00226643,3
49,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00226643,419
50,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00226643,0
51,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00226643,0
52,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00228899,251
53,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00228899,0
54,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00228899,0
55,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00229326,239
56,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00229326,0
57,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00229326,0
58,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003866,26
59,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00003866,812
60,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00003866,399
61,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00003866,194
62,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00003866,161
63,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003866,290
64,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003866,300
65,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003866,107
66,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003866,157
67,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013865,34
68,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013865,442
69,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013865,184
70,",,W,0400",TMAX,2017-01-02T00:00:00,GHCND:USW00013865,194
71,",,W,0400",TMIN,2017-01-02T00:00:00,GHCND:USW00013865,150
72,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013865,200
73,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013865,190
74,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013865,139
75,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013865,170
76,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013865,1
77,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013865,1
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLD0001,335
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLD0006,340
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLD0008,259
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLD0009,399
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLD0013,310
83,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00221860,340
84,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00221860,0
85,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00221860,0
86,",,7,0730",PRCP,2017-01-03T00:00:00,GHCND:USC00226513,216
87,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00226513,0
88,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00226513,0
89,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00226643,584
90,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00226643,0
91,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00226643,0
92,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00228899,391
93,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00228899,0
94,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00228899,0
95,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00229326,274
96,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00229326,0
97,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00229326,0
98,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003866,22
99,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00003866,2113
100,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00003866,3
101,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00003866,217
102,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00003866,117
103,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003866,350
104,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003866,350
105,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003866,72
106,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003866,85
107,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013865,22
108,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013865,0
109,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013865,171
110,",,W,0400",TMAX,2017-01-03T00:00:00,GHCND:USW00013865,222
111,",,W,0400",TMIN,2017-01-03T00:00:00,GHCND:USW00013865,100
112,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013865,340
113,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013865,340
114,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013865,58
115,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013865,72
116,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013865,1
117,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSLD0001,0
118,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSLD0001,0
119,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSLD0006,0
120,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSLD0006,0
121,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSLD0008,0
122,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSLD0008,0
