,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIKN0007,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIKN0007,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIMW0001,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIMW0001,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIMW0001,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIMW0014,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIMW0014,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIMW0014,76
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIMW0018,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIMW0018,0
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIMW0018,13
11,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WIMW0018,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIMW0023,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIMW0023,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIMW0025,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIMW0025,0
16,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WIMW0025,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIMW0033,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIMW0033,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIOZ0001,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIOZ0001,0
21,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIOZ0001,51
22,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WIOZ0001,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIOZ0009,0
24,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIOZ0009,0
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIOZ0012,0
26,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIOZ0012,0
27,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIOZ0012,38
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIRC0003,0
29,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIRC0003,0
30,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIRC0003,13
31,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WIRC0003,0
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIRC0008,0
33,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIRC0008,0
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIRC0012,0
35,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIRC0012,0
36,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIRC0012,0
37,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1WIRC0012,0
38,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WIRC0012,0
39,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIWK0005,0
40,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIWK0005,0
41,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIWK0016,0
42,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIWK0016,0
43,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIWK0020,0
44,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIWK0020,0
45,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIWK0029,0
46,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIWK0029,0
47,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIWK0029,64
48,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIWK0034,0
49,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIWK0034,0
50,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIWK0034,51
51,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIWK0038,0
52,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIWK0038,0
53,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIWK0046,0
54,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIWK0046,0
55,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIWK0046,25
56,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIWK0047,0
57,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIWK0047,0
58,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIWS0005,0
59,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIWS0005,0
60,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIWS0005,0
61,"T,,N,",WESD,2017-01-01T00:00:00,GHCND:US1WIWS0005,0
62,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WIWS0005,0
63,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIWS0006,0
64,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIWS0006,0
65,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIWS0006,25
66,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WIWS0006,0
67,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIWS0016,0
68,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIWS0016,0
69,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIWS0016,51
70,",,7,0630",PRCP,2017-01-01T00:00:00,GHCND:USC00470080,0
71,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00470080,0
72,",,7,0630",SNWD,2017-01-01T00:00:00,GHCND:USC00470080,102
73,",,7,0630",PRCP,2017-01-01T00:00:00,GHCND:USC00471062,0
74,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00471062,0
75,",,7,0630",SNWD,2017-01-01T00:00:00,GHCND:USC00471062,0
76,",,7,0630",TMAX,2017-01-01T00:00:00,GHCND:USC00471062,6
77,",,7,0630",TMIN,2017-01-01T00:00:00,GHCND:USC00471062,-89
78,",,7,0630",TOBS,2017-01-01T00:00:00,GHCND:USC00471062,-78
79,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00471205,0
80,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00471205,0
81,"T,,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00471205,0
82,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00471205,11
83,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00471205,-100
84,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00471205,-89
85,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00473058,0
86,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00473058,0
87,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00473058,0
88,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00473058,6
89,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00473058,-50
90,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00473058,-50
91,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00473198,0
92,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00473198,0
93,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00473198,0
94,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00473198,17
95,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00473198,-67
96,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00473198,-44
97,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00473391,0
98,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00473391,0
99,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00473391,0
100,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00473391,17
101,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00473391,-94
102,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00473391,-67
103,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00473453,0
104,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00473453,0
105,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00473453,25
106,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00473453,0
107,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00473453,-100
108,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00473453,-56
109,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00473930,0
110,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00473930,0
111,"T,,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00473930,0
