,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0006,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAMT0006,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0019,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAMT0019,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0020,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAMT0020,0
6,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0023,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0036,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAMT0036,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0038,10
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0041,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAMT0041,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0043,13
13,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00041534,0
14,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00041534,111
15,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00041534,22
16,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00041534,94
17,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00045802,20
18,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00045802,0
19,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00045802,111
20,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00045802,61
21,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00045802,67
22,"T,,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00047668,0
23,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00047668,122
24,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00047668,39
25,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00047668,106
26,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023233,34
27,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023233,3
28,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023233,75
29,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023233,111
30,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023233,39
