,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALAT0014,267
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALEL0004,251
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALEL0007,411
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALEL0022,249
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALEL0024,259
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMY0007,366
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ALMY0007,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ALMY0007,0
8,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1ALMY0007,0
9,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ALMY0007,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMY0009,366
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMY0011,211
12,",,7,2000",PRCP,2017-01-01T00:00:00,GHCND:USC00015553,511
13,",,7,2000",TMAX,2017-01-01T00:00:00,GHCND:USC00015553,189
14,",,7,2000",TMIN,2017-01-01T00:00:00,GHCND:USC00015553,89
15,",,7,2000",TOBS,2017-01-01T00:00:00,GHCND:USC00015553,183
16,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00018038,287
17,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00018859,419
18,",,7,",TMAX,2017-01-01T00:00:00,GHCND:USC00018859,178
19,",,7,",TMIN,2017-01-01T00:00:00,GHCND:USC00018859,44
20,",,7,",TOBS,2017-01-01T00:00:00,GHCND:USC00018859,161
21,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013895,25
22,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013895,472
23,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013895,142
24,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013895,189
