,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VACSC004,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VACSC004,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VACSC005,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VACSC008,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VACSC008,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAHMC004,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAHMC004,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAHMC015,13
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VANRC003,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VANRC003,0
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1VANRC003,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VANRC005,5
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAPRC002,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAPRC002,0
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1VAPRC002,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VASFC007,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VASFC007,0
17,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAVBC002,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAVBC013,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAVBC013,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAVBC023,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAVBC023,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAVBC030,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAVBC030,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAVBC034,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAVBC034,0
26,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00446147,5
27,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00446147,122
28,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00446147,72
29,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00446147,89
30,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013737,34
31,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013737,5
32,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013737,0
33,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013737,97
34,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013737,133
35,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013737,78
36,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013737,220
37,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013737,220
38,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013737,94
39,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013737,125
40,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00013737,1
41,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013750,33
42,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00013750,7
43,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00013750,3
44,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00013750,139
45,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00013750,78
46,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013750,230
47,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013750,220
48,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013750,72
49,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013750,103
50,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013762,17
51,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00013762,52
52,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00013762,8
53,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00013762,144
54,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00013762,83
55,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013762,90
56,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013762,210
57,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013762,40
58,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013762,72
59,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013769,34
60,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00013769,23
61,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00013769,10
62,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00013769,133
63,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00013769,61
64,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013769,230
65,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013769,220
66,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013769,76
67,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013769,94
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACSC003,493
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACSC004,292
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACSC005,335
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACSC008,351
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAHMC004,320
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAHMC015,267
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VANRC003,330
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1VANRC003,0
76,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1VANRC003,0
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VANRC005,391
78,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAPRC002,269
79,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1VAPRC002,0
