,attributes,datatype,date,station,value
0,",,C,",PRCP,2017-01-01T00:00:00,GHCND:CA006100970,4
1,",,C,",SNWD,2017-01-01T00:00:00,GHCND:CA006100970,60
2,",,C,",TAVG,2017-01-01T00:00:00,GHCND:CA006100970,-39
3,",,C,",TMAX,2017-01-01T00:00:00,GHCND:CA006100970,13
4,",,C,",TMIN,2017-01-01T00:00:00,GHCND:CA006100970,-90
5,",,C,",WDFG,2017-01-01T00:00:00,GHCND:CA006100970,25
6,",,C,",WSFG,2017-01-01T00:00:00,GHCND:CA006100970,440
7,",,C,",PRCP,2017-01-01T00:00:00,GHCND:CA006100971,0
8,",,C,",SNOW,2017-01-01T00:00:00,GHCND:CA006100971,0
9,",,C,",SNWD,2017-01-01T00:00:00,GHCND:CA006100971,0
10,",,C,",TAVG,2017-01-01T00:00:00,GHCND:CA006100971,0
11,",,C,",TMAX,2017-01-01T00:00:00,GHCND:CA006100971,10
12,",,C,",TMIN,2017-01-01T00:00:00,GHCND:CA006100971,-10
13,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00306164,17
14,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00306164,-94
15,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USW00014743,20
16,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USW00014743,0
17,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USW00014743,51
18,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USW00014743,17
19,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USW00014743,-56
20,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USW00014743,-6
21,",,C,",PRCP,2017-01-02T00:00:00,GHCND:CA006100970,0
22,",,C,",SNWD,2017-01-02T00:00:00,GHCND:CA006100970,60
23,",,C,",TAVG,2017-01-02T00:00:00,GHCND:CA006100970,-37
24,",,C,",TMAX,2017-01-02T00:00:00,GHCND:CA006100970,37
25,",,C,",TMIN,2017-01-02T00:00:00,GHCND:CA006100970,-111
26,",,C,",WDFG,2017-01-02T00:00:00,GHCND:CA006100970,0
27,",,C,",WSFG,2017-01-02T00:00:00,GHCND:CA006100970,0
28,",,C,",PRCP,2017-01-02T00:00:00,GHCND:CA006100971,20
29,",,C,",SNOW,2017-01-02T00:00:00,GHCND:CA006100971,0
30,",,C,",SNWD,2017-01-02T00:00:00,GHCND:CA006100971,0
31,",,C,",TAVG,2017-01-02T00:00:00,GHCND:CA006100971,-13
32,",,C,",TMAX,2017-01-02T00:00:00,GHCND:CA006100971,45
33,",,C,",TMIN,2017-01-02T00:00:00,GHCND:CA006100971,-70
34,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00306164,17
35,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00306164,-83
36,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USW00014743,0
37,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USW00014743,0
38,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USW00014743,51
39,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USW00014743,28
40,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USW00014743,-89
41,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USW00014743,-33
42,",,C,",PRCP,2017-01-03T00:00:00,GHCND:CA006100970,154
43,",,C,",SNWD,2017-01-03T00:00:00,GHCND:CA006100970,60
44,",,C,",TAVG,2017-01-03T00:00:00,GHCND:CA006100970,-5
45,",,C,",TMAX,2017-01-03T00:00:00,GHCND:CA006100970,7
