,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDBK0001,0
1,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDBK0001,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDBK0001,191
3,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDBK0010,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDBK0011,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDBK0011,0
6,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDBK0011,241
7,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1IDBK0011,0
8,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDBK0012,0
9,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDBK0012,0
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IDBK0012,203
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDPW0003,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDPW0003,0
13,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00103297,0
14,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00103297,0
15,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00103297,279
16,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00103297,-72
17,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00103297,-144
18,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00103297,-128
19,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00103297,1
20,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00107208,5
21,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00107208,13
22,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00107208,203
23,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00107208,-22
24,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00107208,-133
25,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00107208,-89
26,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00107208,1
27,",,7,1730",TMAX,2017-01-01T00:00:00,GHCND:USC00107210,-33
28,",,7,1730",TMIN,2017-01-01T00:00:00,GHCND:USC00107210,-128
29,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0012G17S,25
30,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0012G17S,762
31,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0012G17S,-71
32,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0012G17S,-29
33,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0012G17S,-122
34,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0012G17S,-90
35,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0012G17S,1930
36,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024156,19
37,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024156,0
38,"T,,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024156,0
39,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024156,230
40,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024156,-96
41,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024156,-38
42,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024156,-127
43,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024156,340
44,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024156,330
45,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024156,58
46,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024156,63
47,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024156,1
48,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00024156,1
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDBK0001,3
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDBK0001,5
51,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IDBK0001,191
52,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDBK0010,0
53,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDBK0011,0
54,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDBK0011,5
55,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IDBK0011,241
56,"T,,N,",WESF,2017-01-02T00:00:00,GHCND:US1IDBK0011,0
57,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDBK0012,0
58,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDBK0012,5
59,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IDBK0012,203
60,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDPW0003,0
61,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00103297,0
62,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00103297,0
63,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00103297,279
64,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00103297,-67
65,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00103297,-133
66,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00103297,-106
67,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00107208,15
68,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00107208,20
69,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00107208,203
70,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00107208,-28
71,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00107208,-128
72,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00107208,-117
73,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00107208,1
74,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00107210,2
75,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00107210,10
76,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00107210,25
77,",,7,1730",SNWD,2017-01-02T00:00:00,GHCND:USC00107210,127
78,",,7,1730",TMAX,2017-01-02T00:00:00,GHCND:USC00107210,-44
79,",,7,1730",TMIN,2017-01-02T00:00:00,GHCND:USC00107210,-106
80,",,7,1730",TOBS,2017-01-02T00:00:00,GHCND:USC00107210,-89
81,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0012G17S,0
82,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0012G17S,838
83,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0012G17S,-91
84,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0012G17S,-44
85,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0012G17S,-132
86,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0012G17S,-122
87,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0012G17S,1956
88,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024156,22
89,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024156,18
90,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00024156,43
91,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00024156,230
92,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024156,-92
93,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024156,-71
94,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024156,-166
95,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024156,20
96,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024156,20
97,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024156,54
98,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024156,58
99,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024156,1
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDBK0001,15
101,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDBK0001,25
102,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IDBK0001,203
103,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDBK0010,0
104,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDBK0011,8
