,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MAES0001,53
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MAES0001,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MAES0001,13
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MEYK0002,30
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MEYK0002,51
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MEYK0052,30
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MEYK0052,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MEYK0052,102
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MEYK0068,20
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHRC0007,38
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHRC0024,33
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHRC0049,38
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHST0019,15
13,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00171131,30
14,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00171131,0
15,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00171131,102
16,",,7,",TMAX,2017-01-01T00:00:00,GHCND:USC00171131,28
17,",,7,",TMIN,2017-01-01T00:00:00,GHCND:USC00171131,-72
18,",,7,",TOBS,2017-01-01T00:00:00,GHCND:USC00171131,28
19,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00172602,23
20,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00172602,0
21,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00172602,102
22,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00272174,18
23,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00272174,0
24,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00272174,76
25,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00272174,61
26,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00272174,-17
27,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00272174,33
28,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00272800,3
29,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00272800,0
30,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00272800,76
31,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00272800,17
32,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00272800,-100
33,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00272800,11
34,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00273626,33
35,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00273626,0
36,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00273626,25
37,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00273626,28
38,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00273626,-94
39,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00273626,17
40,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00276070,30
41,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00276070,0
42,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00276070,25
43,",,7,",TMAX,2017-01-01T00:00:00,GHCND:USC00276070,28
44,",,7,",TMIN,2017-01-01T00:00:00,GHCND:USC00276070,-89
45,",,7,",TOBS,2017-01-01T00:00:00,GHCND:USC00276070,22
46,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00054794,9
47,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00054794,54
48,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00054794,-56
49,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00054795,9
50,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00054795,54
51,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00054795,-55
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MAES0001,0
53,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MAES0001,0
54,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MAES0001,13
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MEYK0002,0
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MEYK0002,0
57,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MEYK0002,25
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MEYK0052,0
59,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MEYK0052,0
60,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MEYK0052,89
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MEYK0068,0
62,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MEYK0068,0
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NHRC0007,0
64,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NHRC0007,0
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NHRC0024,0
66,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NHRC0024,0
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NHRC0049,0
68,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NHRC0049,0
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NHST0014,0
70,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NHST0014,0
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NHST0019,0
72,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NHST0019,0
73,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00171131,0
74,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00171131,0
75,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00171131,102
76,",,7,",TMAX,2017-01-02T00:00:00,GHCND:USC00171131,44
77,",,7,",TMIN,2017-01-02T00:00:00,GHCND:USC00171131,-39
78,",,7,",TOBS,2017-01-02T00:00:00,GHCND:USC00171131,-28
79,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00172602,0
80,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00172602,0
81,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00172602,76
82,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00272174,0
83,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00272174,0
84,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00272174,76
85,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00272174,33
86,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00272174,-94
87,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00272174,-6
88,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00272800,0
89,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00272800,0
90,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00272800,76
91,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00272800,61
92,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00272800,-83
93,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00272800,-78
94,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00273626,0
95,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00273626,0
