,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0002,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVWH0002,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NVWH0002,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0011,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0019,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVWH0019,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0031,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVWH0031,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0035,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVWH0035,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0074,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVWH0074,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0086,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVWH0086,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0087,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVWH0087,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0093,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVWH0093,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0096,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVWH0096,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0105,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVWH0105,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0114,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVWH0114,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0115,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVWH0115,0
26,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NVWH0115,0
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0130,0
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVWH0133,0
29,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVWH0133,0
30,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00049298,0
31,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00049298,0
32,",,7,0900",SNWD,2017-01-01T00:00:00,GHCND:USC00049298,0
33,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00049298,33
34,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00049298,-50
35,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USC00049298,22
36,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00266791,0
37,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00266791,3
38,"T,,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00266791,0
39,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00266791,72
40,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00266791,-39
41,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00266791,-33
42,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00267691,0
43,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00267691,0
44,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00267691,0
45,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00267691,83
46,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00267691,-89
47,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00267697,0
48,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00267697,0
49,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00267697,0
50,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00267697,89
51,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00267697,-83
52,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00267820,0
53,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00267820,0
54,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00267820,0
55,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00267820,78
56,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00267820,-44
57,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CDOG,-19
58,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CDOG,44
59,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CDOG,-56
60,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CSTA,-37
61,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CSTA,33
62,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CSTA,-72
63,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000NDSS,1
