,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VACS0019,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VACS0019,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VACS0026,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VACS0026,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VACS0027,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VACS0027,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VACS0029,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VACS0029,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VACS0031,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VACS0031,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAHR0006,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAHR0006,0
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1VAHR0006,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAHR0008,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAHR0008,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAHR0013,0
16,",,7,1800",PRCP,2017-01-01T00:00:00,GHCND:USC00440327,0
17,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00440327,0
18,",,7,1800",SNWD,2017-01-01T00:00:00,GHCND:USC00440327,0
19,",,7,1800",TMAX,2017-01-01T00:00:00,GHCND:USC00440327,144
20,",,7,1800",TMIN,2017-01-01T00:00:00,GHCND:USC00440327,17
21,",,7,1800",TOBS,2017-01-01T00:00:00,GHCND:USC00440327,78
22,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013740,29
23,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013740,0
24,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013740,0
25,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00013740,0
26,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013740,89
27,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013740,144
28,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013740,28
29,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013740,90
30,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013740,100
31,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013740,72
32,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013740,89
33,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093775,21
34,"T,,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00093775,0
35,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00093775,156
36,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00093775,28
37,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093775,210
38,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093775,200
39,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093775,58
40,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093775,89
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACS0019,107
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACS0026,97
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACS0027,94
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACS0029,102
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACS0031,185
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAHR0006,89
47,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1VAHR0006,0
48,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1VAHR0006,0
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAHR0008,135
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAHR0013,79
51,",,7,1800",PRCP,2017-01-02T00:00:00,GHCND:USC00440327,180
52,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00440327,0
53,",,7,1800",SNWD,2017-01-02T00:00:00,GHCND:USC00440327,0
54,",,7,1800",TMAX,2017-01-02T00:00:00,GHCND:USC00440327,78
55,",,7,1800",TMIN,2017-01-02T00:00:00,GHCND:USC00440327,39
56,",,7,1800",TOBS,2017-01-02T00:00:00,GHCND:USC00440327,67
57,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013740,34
58,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013740,185
59,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013740,0
60,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00013740,0
61,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013740,76
62,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013740,83
63,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013740,61
64,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013740,360
65,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013740,10
66,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013740,63
67,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013740,76
68,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013740,1
69,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093775,15
70,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00093775,173
71,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00093775,83
72,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00093775,61
73,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093775,360
74,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093775,30
75,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093775,31
76,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093775,58
77,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093775,1
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACS0019,183
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACS0026,236
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACS0027,231
