,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNDD0003,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNDD0003,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNOL0018,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNOL0018,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNOL0018,114
5,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MNOL0018,259
6,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MNOL0018,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNOL0032,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNOL0032,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNWB0004,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNWB0004,0
11,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00211174,0
12,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00211174,0
13,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00211174,127
14,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00211174,-33
15,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00211174,-89
16,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00211174,-83
17,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00212486,0
18,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00212486,0
19,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00212486,76
20,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00217011,0
21,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00217011,0
22,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00217011,102
23,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014925,46
24,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014925,0
25,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014925,0
26,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014925,100
27,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014925,-61
28,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014925,-10
29,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014925,-77
30,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014925,220
