,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0021,5
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYMR0021,0
2,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYMR0021,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0023,15
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0024,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYMR0026,0
6,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYMR0026,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0029,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYMR0029,0
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYMR0029,13
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0036,13
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0047,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYMR0047,0
13,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYMR0047,13
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0050,10
15,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00300937,0
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00300937,0
17,",,7,0900",SNWD,2017-01-01T00:00:00,GHCND:USC00300937,25
18,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00300937,72
19,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00300937,6
20,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USC00300937,17
21,",,7,2000",PRCP,2017-01-01T00:00:00,GHCND:USC00309049,0
22,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00309049,0
23,"T,,7,2000",SNWD,2017-01-01T00:00:00,GHCND:USC00309049,0
24,",,7,2000",TMAX,2017-01-01T00:00:00,GHCND:USC00309049,56
25,",,7,2000",TMIN,2017-01-01T00:00:00,GHCND:USC00309049,-33
26,",,7,2000",TOBS,2017-01-01T00:00:00,GHCND:USC00309049,-33
27,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014768,40
28,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014768,0
29,"T,,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014768,0
30,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014768,0
31,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014768,23
32,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014768,44
33,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014768,-43
34,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014768,270
35,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014768,270
36,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014768,94
37,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014768,134
38,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014768,1
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYMR0012,0
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYMR0012,0
41,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYMR0012,0
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYMR0024,0
43,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYMR0026,0
44,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYMR0026,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYMR0029,0
46,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYMR0029,0
47,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYMR0029,13
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYMR0036,0
49,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYMR0036,0
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYMR0047,0
51,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYMR0047,0
52,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYMR0047,13
53,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1NYMR0047,33
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYMR0050,0
55,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYMR0050,0
56,",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00300937,0
57,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00300937,0
58,",,7,0900",SNWD,2017-01-02T00:00:00,GHCND:USC00300937,0
59,",,7,0900",TMAX,2017-01-02T00:00:00,GHCND:USC00300937,61
60,",,7,0900",TMIN,2017-01-02T00:00:00,GHCND:USC00300937,-22
61,",,7,0900",TOBS,2017-01-02T00:00:00,GHCND:USC00300937,-6
62,"T,,7,2000",PRCP,2017-01-02T00:00:00,GHCND:USC00309049,0
63,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00309049,0
64,",,7,2000",SNWD,2017-01-02T00:00:00,GHCND:USC00309049,0
65,",,7,2000",TMAX,2017-01-02T00:00:00,GHCND:USC00309049,44
66,",,7,2000",TMIN,2017-01-02T00:00:00,GHCND:USC00309049,-61
67,",,7,2000",TOBS,2017-01-02T00:00:00,GHCND:USC00309049,28
68,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00309049,1
69,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014768,30
70,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014768,0
71,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014768,0
72,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014768,0
73,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014768,-9
