,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILOG0004,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILOG0004,0
2,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILOG0004,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0002,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWN0002,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILWN0002,25
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0003,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWN0003,0
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILWN0003,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0008,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0014,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWN0014,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0026,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWN0026,0
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILWN0026,51
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0032,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWN0032,0
17,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILWN0032,5
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWN0037,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWN0037,0
20,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00110583,0
21,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00110583,0
22,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00110583,0
23,",,7,0630",PRCP,2017-01-01T00:00:00,GHCND:USC00117470,0
24,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00117470,0
25,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00117470,25
26,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094822,26
27,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094822,0
28,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00094822,0
29,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00094822,0
30,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00094822,-34
31,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094822,39
