,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMCH0020,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NMCH0020,0
2,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00290992,0
3,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00290992,0
4,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00290992,0
5,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00290992,117
6,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00290992,-111
7,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00290992,-83
8,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00297612,0
9,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00297612,0
10,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00297612,0
11,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023009,22
12,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023009,71
13,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023009,0
14,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023009,0
15,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023009,56
16,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023009,194
17,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023009,-32
18,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023009,310
19,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023009,300
20,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023009,139
21,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023009,174
22,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00023009,1
23,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00023009,1
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMCH0004,36
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMCH0018,91
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMCH0020,64
27,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00290992,107
28,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00290992,0
29,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00290992,0
30,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00290992,178
31,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00290992,-83
32,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00290992,11
33,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00297612,76
34,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00297612,0
35,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00297612,0
36,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023009,17
37,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023009,0
38,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00023009,0
39,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00023009,0
40,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00023009,60
41,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023009,167
42,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023009,-10
43,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023009,310
44,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023009,320
45,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023009,45
46,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023009,58
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMCH0018,0
48,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMCH0018,0
49,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NMCH0020,0
50,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NMCH0020,0
51,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00290992,10
52,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00290992,0
53,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00290992,0
54,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00290992,156
55,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00290992,-22
56,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00290992,-17
57,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00297612,0
58,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00297612,0
59,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00297612,0
60,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023009,23
61,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023009,0
62,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00023009,0
63,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00023009,0
64,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00023009,78
65,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00023009,167
66,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00023009,0
67,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023009,140
68,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023009,160
69,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023009,45
70,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023009,63
71,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMCH0009,0
72,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMCH0009,0
73,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMCH0018,0
74,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMCH0018,0
75,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NMCH0020,0
76,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NMCH0020,0
77,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00290992,5
78,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00290992,0
79,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00290992,0
80,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00290992,167
81,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00290992,-17
82,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00290992,0
83,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00297612,0
84,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00297612,0
85,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00297612,0
86,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023009,37
87,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00023009,0
88,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00023009,0
89,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00023009,0
90,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00023009,69
91,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00023009,133
92,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00023009,0
93,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023009,180
94,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023009,220
