,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAAL0003,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAAL0003,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAAL0007,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAAL0011,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAAL0012,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAAL0012,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAAL0031,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAAL0032,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAAL0032,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0001,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASC0001,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0003,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASC0003,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0007,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASC0007,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0011,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASC0011,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0012,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASC0012,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0015,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASC0015,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0017,3
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0018,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASC0018,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0032,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASC0032,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0040,8
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0042,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASC0042,0
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0045,0
30,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASC0045,0
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0052,0
32,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASC0052,0
33,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0053,0
34,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASC0053,0
35,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASC0057,0
36,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASC0057,0
37,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASM0005,0
38,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASM0005,0
39,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASM0006,0
40,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASM0006,0
41,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASM0008,0
42,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASM0008,0
43,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASM0009,0
44,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASM0009,0
45,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASM0015,0
46,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASM0015,0
47,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASM0022,0
48,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASM0022,0
49,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASM0032,0
50,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASM0032,0
51,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASZ0021,0
52,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASZ0021,0
53,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASZ0024,10
54,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASZ0028,0
55,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASZ0028,0
56,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASZ0036,5
57,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASZ0037,3
58,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASZ0039,15
59,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASZ0041,0
60,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASZ0042,0
61,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASZ0044,3
62,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00040673,0
63,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00040673,133
64,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00040673,0
65,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00040673,72
66,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00043244,0
67,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00043244,117
68,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00043244,39
69,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00043244,106
70,",,7,1800",PRCP,2017-01-01T00:00:00,GHCND:USC00044997,0
71,",,7,1800",TMAX,2017-01-01T00:00:00,GHCND:USC00044997,111
72,",,7,1800",TMIN,2017-01-01T00:00:00,GHCND:USC00044997,22
73,",,7,1800",TOBS,2017-01-01T00:00:00,GHCND:USC00044997,67
74,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00045933,0
75,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00045933,44
76,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00045933,-22
77,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00045933,1
