,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CALA0038,20
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CALA0068,25
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CALA0068,0
3,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CALA0068,0
4,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1CALA0068,0
5,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1CALA0068,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0001,69
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0006,183
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0015,46
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0016,43
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0021,64
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0025,51
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0027,48
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0028,33
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0029,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAOR0029,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0031,61
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0037,168
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0039,84
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0041,130
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0042,58
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0051,30
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0052,18
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAOR0053,41
24,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00040192,132
25,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00040192,150
26,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00040192,50
27,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00040192,139
28,",,7,1500",PRCP,2017-01-01T00:00:00,GHCND:USC00044303,10
29,",,7,1500",TMAX,2017-01-01T00:00:00,GHCND:USC00044303,183
30,",,7,1500",TMIN,2017-01-01T00:00:00,GHCND:USC00044303,72
31,",,7,1500",TOBS,2017-01-01T00:00:00,GHCND:USC00044303,156
32,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00046175,15
33,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00046175,133
34,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00046175,78
35,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00046175,133
36,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00047888,3
37,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00047888,156
38,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00047888,61
39,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00047888,128
40,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CFRE,79
41,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CFRE,122
