,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASB0001,20
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASB0009,15
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASB0011,13
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASB0017,33
4,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00044422,0
5,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00047902,0
6,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00047902,144
7,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00047902,50
8,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00047902,128
9,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CLOP,56
10,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CLOP,106
11,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CLOP,0
12,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CMNC,96
13,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CMNC,139
14,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CMNC,61
15,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023190,16
16,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023190,0
17,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023190,161
18,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023190,44
19,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023190,270
20,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023190,270
21,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023190,67
22,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023190,76
23,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00053152,0
24,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00053152,158
25,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00053152,40
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASB0001,0
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASB0011,0
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASB0017,0
29,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASB0017,0
30,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00044422,0
31,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00047902,0
32,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00047902,139
33,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00047902,94
34,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00047902,128
35,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CLOP,76
36,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CLOP,128
37,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CLOP,44
38,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CMNC,80
39,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CMNC,94
40,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CMNC,72
41,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023190,10
42,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023190,0
43,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023190,133
44,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023190,78
45,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023190,120
46,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023190,120
47,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023190,54
48,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023190,67
49,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00053152,0
50,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00053152,132
51,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00053152,74
52,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASB0001,8
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASB0011,8
54,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASB0017,0
55,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CASB0017,0
56,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00043402,4
57,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00043402,71
58,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00043402,178
59,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00043402,-6
60,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00043402,39
61,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00044422,0
62,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00047902,0
63,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00047902,144
64,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00047902,89
65,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00047902,139
66,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000CLOP,95
67,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000CLOP,144
68,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000CLOP,56
69,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000CMNC,92
70,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000CMNC,122
71,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000CMNC,72
72,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023190,21
73,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023190,0
74,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00023190,139
75,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00023190,72
76,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023190,130
