,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMR0009,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAMR0009,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CANP0003,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0001,3
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0016,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASN0016,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0023,3
7,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0028,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0031,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASN0031,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0061,10
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0063,10
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0070,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASN0070,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0071,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASN0071,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0080,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASN0080,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0090,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASN0090,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0100,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0112,3
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0116,0
23,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0118,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0121,3
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0126,0
26,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASN0126,0
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASN0131,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASN0131,0
29,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00041312,0
30,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00041312,106
31,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00041312,0
32,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00043578,3
33,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00043578,150
34,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00043578,-11
35,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00043578,11
36,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00046370,0
37,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00046370,106
38,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00046370,11
39,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00046370,61
40,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00046826,0
41,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00046826,117
42,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00046826,-6
43,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00046826,83
44,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00047643,0
45,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00047643,122
46,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00047643,11
47,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CSRS,60
48,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CSRS,111
49,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CSRS,28
50,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023213,18
51,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023213,0
52,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023213,122
53,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023213,-5
54,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023213,320
55,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023213,330
56,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023213,112
57,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023213,148
58,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00023213,1
59,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00023213,1
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAMR0009,20
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CANP0003,0
62,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CANP0003,0
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0001,10
64,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0006,8
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0007,13
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0016,10
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0023,0
68,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASN0023,0
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0028,0
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0030,5
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0031,13
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0053,3
73,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0061,0
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0063,5
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0070,196
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0071,0
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0080,0
78,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASN0080,0
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0090,0
80,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASN0090,0
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0100,0
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0112,3
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0116,0
84,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0118,0
85,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASN0121,5
