attributes,datatype,date,station,value
",,C,",PRCP,2017-01-01T00:00:00,GHCND:CA006057591,2
",,C,",SNOW,2017-01-01T00:00:00,GHCND:CA006057591,2
",,C,",SNWD,2017-01-01T00:00:00,GHCND:CA006057591,250
",,C,",TAVG,2017-01-01T00:00:00,GHCND:CA006057591,-35
",,C,",TMAX,2017-01-01T00:00:00,GHCND:CA006057591,-6
",,C,",TMIN,2017-01-01T00:00:00,GHCND:CA006057591,-63
",,C,",WDFG,2017-01-01T00:00:00,GHCND:CA006057591,26
",,C,",WSFG,2017-01-01T00:00:00,GHCND:CA006057591,370
",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00207364,18
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00207364,43
",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00207364,381
",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00207364,-39
",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00207364,-122
",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00207364,-67
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014847,27
"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014847,0
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014847,5
",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014847,380
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014847,-40
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014847,0
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014847,-66
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014847,270
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014847,270
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014847,67
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014847,94
",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014847,1
",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00014847,1
"T,,C,",PRCP,2017-01-02T00:00:00,GHCND:CA006057591,0
",,C,",SNOW,2017-01-02T00:00:00,GHCND:CA006057591,0
",,C,",SNWD,2017-01-02T00:00:00,GHCND:CA006057591,250
",,C,",TAVG,2017-01-02T00:00:00,GHCND:CA006057591,-12
",,C,",TMAX,2017-01-02T00:00:00,GHCND:CA006057591,10
",,C,",TMIN,2017-01-02T00:00:00,GHCND:CA006057591,-34
",,C,",WDFG,2017-01-02T00:00:00,GHCND:CA006057591,7
",,C,",WSFG,2017-01-02T00:00:00,GHCND:CA006057591,330
"T,,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00207364,0
"T,,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00207364,0
",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00207364,381
",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00207364,-6
",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00207364,-67
",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00207364,-28
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014847,26
",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014847,0
"T,,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014847,0
",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014847,380
"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014847,-3
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014847,17
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014847,-16
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014847,80
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014847,110
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014847,54
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014847,89
",,C,",PRCP,2017-01-03T00:00:00,GHCND:CA006057591,13
",,C,",SNOW,2017-01-03T00:00:00,GHCND:CA006057591,24
",,C,",SNWD,2017-01-03T00:00:00,GHCND:CA006057591,250
",,C,",TAVG,2017-01-03T00:00:00,GHCND:CA006057591,-12
",,C,",TMAX,2017-01-03T00:00:00,GHCND:CA006057591,-2
",,C,",TMIN,2017-01-03T00:00:00,GHCND:CA006057591,-22
",,C,",WDFG,2017-01-03T00:00:00,GHCND:CA006057591,29
",,C,",WSFG,2017-01-03T00:00:00,GHCND:CA006057591,630
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00207364,0
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00207364,0
",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00207364,356
",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00207364,17
",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00207364,-33
",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00207364,-22
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014847,21
",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014847,10
",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014847,10
",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014847,360
"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014847,-4
",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014847,6
",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014847,-16
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014847,280
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014847,270
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014847,63
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014847,85
",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014847,1
",,C,",PRCP,2017-01-04T00:00:00,GHCND:CA006057591,75
",,C,",SNOW,2017-01-04T00:00:00,GHCND:CA006057591,115
",,C,",SNWD,2017-01-04T00:00:00,GHCND:CA006057591,260
",,C,",TAVG,2017-01-04T00:00:00,GHCND:CA006057591,-53
",,C,",TMAX,2017-01-04T00:00:00,GHCND:CA006057591,-11
",,C,",TMIN,2017-01-04T00:00:00,GHCND:CA006057591,-94
",,C,",WDFG,2017-01-04T00:00:00,GHCND:CA006057591,29
",,C,",WSFG,2017-01-04T00:00:00,GHCND:CA006057591,760
",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00207364,20
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00207364,18
",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00207364,356
",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00207364,-6
",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00207364,-61
",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00207364,-61
",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014847,68
",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014847,66
",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014847,69
",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014847,360
"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014847,-41
",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014847,0
",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014847,-99
",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014847,300
",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014847,290
",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014847,94
",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014847,174
",,C,",PRCP,2017-01-05T00:00:00,GHCND:CA006057591,36
",,C,",SNOW,2017-01-05T00:00:00,GHCND:CA006057591,108
",,C,",SNWD,2017-01-05T00:00:00,GHCND:CA006057591,280
