,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10scot014,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10scot014,0
2,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00255555,0
3,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00255555,33
4,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00255555,-100
5,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00255590,33
6,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00255590,-94
7,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00257667,0
8,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00257667,0
9,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00257667,0
10,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00257667,117
11,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00257667,-106
12,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00257667,-61
13,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000NSCO,-24
14,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000NSCO,39
15,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000NSCO,-78
16,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024028,29
17,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024028,0
18,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024028,0
19,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024028,0
20,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024028,-38
21,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024028,33
22,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024028,-110
23,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024028,120
24,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024028,120
25,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024028,58
26,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024028,67
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10scot014,0
28,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10scot014,0
29,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00255555,0
30,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00255555,-33
31,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00255555,-139
32,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00255590,-28
33,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00255590,-139
34,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00257667,0
35,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00257667,0
36,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00257667,0
