,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILCN0004,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILCN0004,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILME0008,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILME0008,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILME0009,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILME0009,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSG0004,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSG0011,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILSG0011,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSG0017,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILSG0017,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSG0034,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSG0045,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSG0047,0
14,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00110306,0
15,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00111083,0
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00111083,0
17,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00111083,0
18,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00114833,0
19,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00117896,0
20,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00117896,0
21,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00118186,0
22,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00118186,106
23,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00118186,-78
24,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00118186,-78
25,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093822,21
26,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093822,0
27,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00093822,0
28,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00093822,0
29,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093822,-12
30,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093822,67
31,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093822,-77
32,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093822,80
33,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093822,130
34,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093822,54
35,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093822,63
36,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093822,1
37,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00093822,1
38,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILCN0004,0
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILME0008,0
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILME0008,0
41,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILME0009,0
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0004,0
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0011,0
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILSG0011,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0017,0
46,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILSG0017,0
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0034,0
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0036,0
49,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILSG0036,0
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0045,0
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0047,3
52,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00110306,0
53,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00111083,0
54,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00111083,0
55,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00111083,0
56,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00114833,0
57,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00114833,1
58,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00117896,0
59,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00117896,0
60,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00118186,0
61,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00118186,72
62,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00118186,-83
63,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00118186,28
64,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00118186,1
65,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093822,24
66,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093822,84
67,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00093822,0
68,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00093822,0
69,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00093822,43
70,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093822,89
71,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093822,11
72,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093822,120
73,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093822,120
74,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093822,63
75,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093822,72
76,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093822,1
77,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00093822,1
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILCN0004,175
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILME0008,81
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILME0009,79
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0004,94
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0011,89
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0017,86
84,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0034,91
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0036,99
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0040,211
87,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILSG0040,0
88,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0047,81
89,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00110306,81
90,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00111083,84
91,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00111083,0
92,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00111083,0
93,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00114833,84
94,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00117896,0
95,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00117896,0
96,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00118186,99
97,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00118186,83
98,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00118186,22
99,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00118186,44
100,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00118186,1
101,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093822,60
102,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093822,33
103,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00093822,0
104,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00093822,0
105,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00093822,57
