,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOCR0013,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOCR0013,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOCR0049,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOCR0049,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOFSA043,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOFSA043,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOFSA077,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOFSA077,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOGR0027,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOGR0027,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOGR0038,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOGR0038,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOGR0048,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOGR0048,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOGR0052,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOGR0058,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOGR0058,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOGR0074,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOGR0074,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOGR0081,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOGR0081,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOGR0100,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOGR0100,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOGR0105,0
24,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOGR0105,0
25,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MOGR0105,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOGR0110,0
27,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOGR0110,0
28,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00236452,0
29,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00236452,128
30,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00236452,-50
31,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013995,42
32,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013995,0
33,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013995,0
34,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013995,0
35,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013995,30
36,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013995,100
37,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013995,-32
38,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013995,150
39,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013995,140
40,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013995,89
41,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013995,112
42,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013995,1
43,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093981,0
44,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USW00093981,0
45,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00093981,0
46,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093981,100
47,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093981,-39
48,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USW00093981,56
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOCR0013,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOCR0013,0
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOCR0049,5
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOFSA043,84
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOFSA077,0
54,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOFSA077,0
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOGR0027,0
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOGR0027,0
57,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOGR0038,0
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOGR0048,0
59,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOGR0048,0
60,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOGR0052,0
61,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOGR0058,0
62,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOGR0074,0
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOGR0081,0
64,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOGR0081,0
