,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLHB0010,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLHB0010,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLHB0112,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLHB0112,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0001,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0001,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0006,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0009,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0009,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0013,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0013,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0016,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0017,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0017,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0033,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0033,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0034,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0034,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0035,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0035,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0055,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0055,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0058,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0059,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0060,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0060,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0064,0
27,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012842,22
28,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012842,0
29,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012842,0
30,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012842,0
31,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012842,199
32,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012842,272
33,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012842,150
34,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012842,140
35,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012842,140
36,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012842,63
37,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012842,89
38,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00012842,1
39,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012873,30
40,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00012873,0
